GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317174423,20260806,202608,2026,2026.5918,USA,AMERICAN,USA,,,,,,,,IGOUNODEVWBK,WORLD BANK,,UNO,,,,IGO,DEV,,1,057,057,05,1,8.0,7,1,7,6.8762278978389,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807003000,https://www.tribune242.com/news/2026/aug/06/the-bahamas-signs-on-to-regional-healthcare-alliance-with-funding-details-unclear/
1317174424,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,020,020,02,1,3.0,3,1,3,-6.30861040068202,0,,,,,,,,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,20260807003000,https://www.dailymaverick.co.za/article/2026-08-07-has-the-madlanga-commission-vindicated-mkhwanazi-the-case-against-shadrack-sibiya/
1317174425,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,040,040,04,1,1.0,6,1,6,-1.07913669064748,0,,,,,,,,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,20260807003000,https://www.dailymaverick.co.za/article/2026-08-07-saps-amendment-bill-preserves-status-quo-misses-the-madlanga-moment/
1317174426,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,040,040,04,1,1.0,4,1,4,1.47058823529412,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260807003000,https://www.politicsweb.co.za/news/pic-judgment-vindicates-actions-taken-by-treasury-enoch-godongwana
1317174427,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,1,1,1,-5.32194480946124,0,,,,,,,,4,"Brandvlei, Gauteng, South Africa",SF,SF06,77350,-26.1378,27.5774,-1215258,4,"Brandvlei, Gauteng, South Africa",SF,SF06,77350,-26.1378,27.5774,-1215258,20260807003000,https://www.dailymaverick.co.za/article/2026-08-06-artist-and-murderer-zwelethu-mthethwa-paroled-after-serving-half-his-sentence/
1317174428,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,042,042,04,1,1.9,1,1,1,-5.32194480946124,0,,,,,,,,4,"Brandvlei, Gauteng, South Africa",SF,SF06,77350,-26.1378,27.5774,-1215258,4,"Vredehoek, Western Cape, South Africa",SF,SF11,77317,-34.0167,18.3667,-1298207,20260807003000,https://www.dailymaverick.co.za/article/2026-08-06-artist-and-murderer-zwelethu-mthethwa-paroled-after-serving-half-his-sentence/
1317174429,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.41090146750524,0,,,,,,,,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,20260807003000,https://www.dailymaverick.co.za/article/2026-08-07-ex-defence-ministers-multimillion-renovation-payments-typical-of-money-laundering-witness/
1317174430,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-5.32194480946124,0,,,,,,,,4,"Brandvlei, Gauteng, South Africa",SF,SF06,77350,-26.1378,27.5774,-1215258,4,"Brandvlei, Gauteng, South Africa",SF,SF06,77350,-26.1378,27.5774,-1215258,20260807003000,https://www.dailymaverick.co.za/article/2026-08-06-artist-and-murderer-zwelethu-mthethwa-paroled-after-serving-half-his-sentence/
1317174431,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,100,100,10,3,-5.0,4,1,4,-2.41090146750524,0,,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260807003000,https://www.dailymaverick.co.za/article/2026-08-07-ex-defence-ministers-multimillion-renovation-payments-typical-of-money-laundering-witness/
1317174432,20260807,202608,2026,2026.5945,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,1,043,043,04,1,2.8,10,1,10,1.3986013986014,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260807003000,https://pjmedia.com/chris-queen/2026/08/06/live-results-tennessee-primaries-n4955882
1317174433,20260807,202608,2026,2026.5945,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,1,051,051,05,1,3.4,6,1,6,-0.23310023310023,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260807003000,https://www.el-balad.com/17039347
1317174434,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-2.99914310197087,0,,,,,,,,4,"Illawarra, Victoria, Australia",AS,AS07,5410,-37.0667,142.7,-1579342,4,"Illawarra, Victoria, Australia",AS,AS07,5410,-37.0667,142.7,-1579342,20260807003000,https://www.illawarramercury.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317174435,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-3.01984469370147,0,,,,,,,,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,20260807003000,https://www.mandurahmail.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317174436,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-3.10077519379845,0,,,,,,,,4,"Port Macquarie, New South Wales, Australia",AS,AS02,5096,-31.4308,152.909,-1595897,4,"Port Macquarie, New South Wales, Australia",AS,AS02,5096,-31.4308,152.909,-1595897,20260807003000,https://www.portnews.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317174437,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,8,2,8,-2.93890590320631,0,,,,,,,,4,"Redbridge, New South Wales, Australia",AS,AS02,5015,-34.4833,148.267,-1597009,4,"Redbridge, New South Wales, Australia",AS,AS02,5015,-34.4833,148.267,-1597009,20260807003000,https://www.theleader.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317174438,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,015,015,01,1,0.0,3,1,3,-4.2823156225218,0,,,,,,,,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,20260807003000,https://nypost.com/2026/08/06/us-news/xavier-becerra-ducks-media-as-campaign-for-california-governor-tries-to-run-out-the-clock/
1317174439,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,031,031,03,1,5.2,6,1,6,-10.15625,0,,,,,,,,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,4,"Midrand, Gauteng, South Africa",SF,SF06,77346,-25.9636,28.1378,437319,20260807003000,https://www.politicsweb.co.za/news/michael-lomas-and-hudson-kgomoeswana-convicted-after-plea-deal-idac
1317174440,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,060,060,06,2,6.0,1,1,1,-0.91185410334347,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260807003000,https://www.wwno.org/show/louisiana-considered/2026-08-06/moreno-faces-budget-crisis-red-cross-declares-blood-shortage-how-a-for-profit-company-sank-hospitals-into-debt
1317174441,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,173,173,17,4,-5.0,3,1,3,-4.2823156225218,0,,,,,,,,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,20260807003000,https://nypost.com/2026/08/06/us-news/xavier-becerra-ducks-media-as-campaign-for-california-governor-tries-to-run-out-the-clock/
1317174442,20260807,202608,2026,2026.5945,,,,,,,,,,,CAN,SASKATCHEWAN,CAN,,,,,,,,0,036,036,03,1,4.0,10,1,10,-2.42085661080074,0,,,,,,,,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/sask-power-coal-ai-data-centre-9.7298398
1317174443,20260807,202608,2026,2026.5945,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.78651685393258,0,,,,,,,,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174444,20260807,202608,2026,2026.5945,,,,,,,,,,,CAN,VANCOUVER,CAN,,,,,,,,1,042,042,04,1,1.9,10,1,10,3.2520325203252,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://dailyhive.com/vancouver/vancouver-hr-macmillan-space-centre-immersive-show-phoebe-bridgers
1317174445,20260807,202608,2026,2026.5945,,,,,,,,,,,CAN,ALBERTA,CAN,,,,,,,,0,043,043,04,1,2.8,5,1,5,-0.46457607433217,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/calgarys-first-wildfire-prevention-campaign
1317174446,20260807,202608,2026,2026.5945,,,,,,,,,,,CAN,SASKATCHEWAN,CAN,,,,,,,,0,060,060,06,2,6.0,1,1,1,-0.212765957446806,0,,,,,,,,4,"Moose Jaw, Saskatchewan, Canada",CA,CA11,12799,50.4,-105.55,-569584,4,"Moose Jaw, Saskatchewan, Canada",CA,CA11,12799,50.4,-105.55,-569584,20260807003000,https://leaderpost.com/news/regina-city-hall/city-of-regina-set-to-follow-saskatoon-by-drafting-ai-data-centre-policy/
1317174447,20260807,202608,2026,2026.5945,,,,,,,,,,,CAN,SASKATCHEWAN,CAN,,,,,,,,0,060,060,06,2,6.0,5,1,5,-0.212765957446806,0,,,,,,,,4,"Moose Jaw, Saskatchewan, Canada",CA,CA11,12799,50.4,-105.55,-569584,4,"Saskatoon, Saskatchewan, Canada",CA,CA11,154724,52.1333,-106.667,-573213,20260807003000,https://leaderpost.com/news/regina-city-hall/city-of-regina-set-to-follow-saskatoon-by-drafting-ai-data-centre-policy/
1317174448,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,020,020,02,1,3.0,1,1,1,-1.90023752969121,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807003000,https://www.thestar.com.my/tech/tech-news/2026/08/07/us-telecoms-regulator-chief-says-curbs-on-chinese-tech-imports-aim-to-spur-production-counter-security-risks
1317174449,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,020,020,02,1,3.0,1,1,1,-1.90023752969121,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,China,CH,CH,,35,105,CH,20260807003000,https://www.thestar.com.my/tech/tech-news/2026/08/07/us-telecoms-regulator-chief-says-curbs-on-chinese-tech-imports-aim-to-spur-production-counter-security-risks
1317174450,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,061,061,06,2,6.4,5,1,5,-1.32275132275132,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://economictimes.indiatimes.com/et-front/biz-travellers-hit-visa-wall-of-china/articleshow/133015869.cms
1317174451,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,061,061,06,2,6.4,5,1,5,-1.36986301369863,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260807003000,https://economictimes.indiatimes.com/nri/latest-updates/china-tightens-business-visas-for-indians-disrupting-manufacturing-operations/articleshow/133015215.cms
1317174452,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,4,2,4,-1.06044538706257,0,,,,,,,,4,"Laverton, Victoria, Australia",AS,AS07,5429,-37.8642,144.776,343577,4,"Laverton, Victoria, Australia",AS,AS07,5429,-37.8642,144.776,343577,20260807003000,https://www.queenslandcountrylife.com.au/story/9325249/nufarm-kwinana-plant-closure-confirmed-production-shifts/
1317174453,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,16,2,16,-1.06044538706257,0,,,,,,,,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260807003000,https://www.queenslandcountrylife.com.au/story/9325249/nufarm-kwinana-plant-closure-confirmed-production-shifts/
1317174454,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-4.98614958448753,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://www.sott.net/article/507778-US-bans-Chinese-humanoid-robots
1317174455,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,190,190,19,4,-10.0,16,1,16,-1.34630716822497,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://economictimes.indiatimes.com/nri/latest-updates/china-tightens-business-visas-for-indians-disrupting-manufacturing-operations/articleshow/133015215.cms
1317174456,20260807,202608,2026,2026.5945,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.34630716822497,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://economictimes.indiatimes.com/nri/latest-updates/china-tightens-business-visas-for-indians-disrupting-manufacturing-operations/articleshow/133015215.cms
1317174457,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,040,040,04,1,1.0,6,1,6,-7.44416873449131,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260807003000,https://cbs4local.com/newsletter-daily/mugshot-el-paso-man-who-allegedly-confessed-to-killing-his-mom-in-911-call
1317174458,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,043,043,04,1,2.8,6,1,6,-13.3802816901408,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260807003000,https://www.thehindu.com/news/national/andhra-pradesh/purandeswari-condemns-attack-on-pg-medical-student-in-rajamahendravaram/article71314387.ece
1317174459,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,043,043,04,1,2.8,2,1,2,-13.3802816901408,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Rajamahendravaram, Andhra Pradesh, India",IN,IN02,17569,16.9833,81.7833,-2108662,20260807003000,https://www.thehindu.com/news/national/andhra-pradesh/purandeswari-condemns-attack-on-pg-medical-student-in-rajamahendravaram/article71314387.ece
1317174460,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,043,043,04,1,2.8,2,1,2,-13.3802816901408,0,,,,,,,,4,"Rajamahendravaram, Andhra Pradesh, India",IN,IN02,17569,16.9833,81.7833,-2108662,4,"Rajamahendravaram, Andhra Pradesh, India",IN,IN02,17569,16.9833,81.7833,-2108662,20260807003000,https://www.thehindu.com/news/national/andhra-pradesh/purandeswari-condemns-attack-on-pg-medical-student-in-rajamahendravaram/article71314387.ece
1317174461,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,0,046,046,04,1,7.0,1,1,1,-4.33673469387755,0,,,,,,,,3,"Wailuku, Hawaii, United States",US,USHI,HI009,20.8911,-156.505,364757,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,20260807003000,https://mauinow.com/2026/08/06/maui-police-department-lieutenant-charged-with-allegedly-taking-bribes-from-criminals-to-protect-chicken-fighting-and-drug-operations/
1317174462,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,046,046,04,1,7.0,10,1,10,-4.16666666666667,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/madison-police-clash-with-protesters-n2680806
1317174463,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,084,084,08,2,7.0,10,1,10,-5.17241379310345,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.cbc.ca/news/canada/manitoba/ashley-arason-disappearance-police-9.7298781
1317174464,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,CONSTABLE,,,,,,COP,,,1,173,173,17,4,-5.0,1,1,1,-3.67647058823529,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260807003000,https://cbs4local.com/newsletter-daily/woman-arrested-at-east-el-paso-hotel-lot-suspected-fentanyl-found-in-vehicle
1317174465,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,6,1,6,-6.993006993007,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174466,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,175,175,17,4,-9.0,2,1,2,-4.16666666666667,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/madison-police-clash-with-protesters-n2680806
1317174467,20260807,202608,2026,2026.5945,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,180,180,18,4,-9.0,6,1,6,-6.993006993007,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174468,20260807,202608,2026,2026.5945,,,,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,043,043,04,1,2.8,3,1,3,-6.30861040068202,0,,,,,,,,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,20260807003000,https://www.dailymaverick.co.za/article/2026-08-07-has-the-madlanga-commission-vindicated-mkhwanazi-the-case-against-shadrack-sibiya/
1317174469,20260807,202608,2026,2026.5945,,,,,,,,,,,CRM,BANDIT,,,,,,CRM,,,1,050,050,05,1,3.5,10,1,10,-0.699300699300689,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.thecable.ng/dauda-lawal-says-zamfara-wont-negotiate-with-bandits/
1317174470,20260807,202608,2026,2026.5945,,,,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,173,173,17,4,-5.0,5,1,5,-13.9830508474576,0,,,,,,,,4,"Tbilisi, Georgia (general), Georgia",GG,GG00,16525,41.725,44.7908,-2330077,4,"Tbilisi, Georgia (general), Georgia",GG,GG00,16525,41.725,44.7908,-2330077,20260807003000,https://georgiatoday.ge/two-minors-arrested-in-murder-case-of-teacher-giga-avaliani/
1317174471,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,014,014,01,1,0.0,3,1,3,-0.93656875266071,0,,,,,,,,3,"Airway Heights, Washington, United States",US,USWA,,47.6446,-117.593,1511953,3,"Airway Heights, Washington, United States",US,USWA,,47.6446,-117.593,1511953,20260807003000,https://www.govtech.com/products/washington-residents-voice-concern-over-west-plains-data-center
1317174472,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,014,014,01,1,0.0,3,1,3,-0.93656875266071,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260807003000,https://www.govtech.com/products/washington-residents-voice-concern-over-west-plains-data-center
1317174473,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,036,036,03,1,4.0,10,1,10,-1.97368421052631,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260807003000,https://www.romesentinel.com/news/rome-school-board-capital-project-referendum-scenarios/article_1fac6daf-0c22-4003-886a-b9855b6f3973.html
1317174474,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,042,042,04,1,1.9,3,1,3,-1.10864745011087,0,,,,,,,,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260807003000,https://amimagazine.org/2026/08/04/a-visit-with-baghdads-last-jew/
1317174475,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,051,051,05,1,3.4,10,1,10,-1.27713920817369,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807003000,https://bearingarms.com/camedwards/2026/08/06/survey-says-gun-control-lobby-out-of-step-with-most-americans-on-this-issue-n1233434
1317174476,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,100,100,10,3,-5.0,6,1,6,-1.50943396226415,0,,,,,,,,3,"City Of Philadelphia, Pennsylvania, United States",US,USPA,,39.9523,-75.1638,1215531,3,"City Of Philadelphia, Pennsylvania, United States",US,USPA,,39.9523,-75.1638,1215531,20260807003000,https://6abc.com/post/free-workshops-property-tax-increase-help-philadelphia/19636790/
1317174477,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,144,144,14,3,-7.5,5,1,5,-3.1496062992126,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.eng.kavkaz-uzel.eu/articles/77532
1317174478,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,190,190,19,4,-10.0,8,1,8,-13.9830508474576,0,,,,,,,,4,"Tbilisi, Georgia (general), Georgia",GG,GG00,16525,41.725,44.7908,-2330077,4,"Tbilisi, Georgia (general), Georgia",GG,GG00,16525,41.725,44.7908,-2330077,20260807003000,https://georgiatoday.ge/two-minors-arrested-in-murder-case-of-teacher-giga-avaliani/
1317174479,20260807,202608,2026,2026.5945,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,190,190,19,4,-10.0,1,1,1,-6.14525139664805,0,,,,,,,,4,"Sweida, As Suwayda', Syria",SY,SY05,26333,32.709,36.5695,-2539498,4,"Sweida, As Suwayda', Syria",SY,SY05,26333,32.709,36.5695,-2539498,20260807003000,https://www.jpost.com/middle-east/article-904831
1317174480,20260807,202608,2026,2026.5945,,,,,,,,,,,DNK,DANE,DNK,,,,,,,,1,042,042,04,1,1.9,10,1,10,6.79611650485437,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.wmtv15news.com/2026/08/06/dane-dances-cancels-fridays-event/
1317174481,20260807,202608,2026,2026.5945,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,036,036,03,1,4.0,10,1,10,0,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260807003000,https://www.brainerddispatch.com/news/local/brainerd-school-board-to-meet-aug-10
1317174482,20260807,202608,2026,2026.5945,,,,,,,,,,,EDU,SCHOLAR,,,,,,EDU,,,0,040,040,04,1,1.0,3,1,3,-0.46992481203008,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807003000,https://www.clevelandjewishnews.com/jta/did-cori-bush-s-focus-on-aipac-doom-her-missouri-democratic-primary-bid/article_aac25241-5ee4-5911-bb32-d47d42f6f554.html
