GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298645845,20260410,202604,2026,2026.2740,VUT,PORT VILA,VUT,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,173,173,17,4,-5.0,10,1,10,-11.3725490196078,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411000000,https://www.dailypost.vu/news/minister-qetu-pleads-not-guilty-to-leadership-code-charge-admits-assault/article_c1f2751d-c83a-5d6e-b9f4-6eb54b61d4d2.html
1298645846,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,031,031,03,1,5.2,2,1,2,-4.49724225710649,0,,,,,,,,4,"Blue Mountains, Queensland, Australia",AS,AS04,154701,-21.6333,148.967,-1559960,4,"Blue Mountains, Queensland, Australia",AS,AS04,154701,-21.6333,148.967,-1559960,20260411000000,https://www.bluemountainsgazette.com.au/story/9218058/jack-waterford-why-pezzullo-report-release-is-a-win-for-the-public/
1298645847,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,031,031,03,1,5.2,2,1,2,-4.73525613430908,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260411000000,https://www.blayneychronicle.com.au/story/9218058/jack-waterford-why-pezzullo-report-release-is-a-win-for-the-public/
1298645848,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,0,036,036,03,1,4.0,10,2,10,2.72109100525103,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260411000000,https://www.bluemountainsgazette.com.au/story/9215562/bella-the-australian-fur-seal-finds-new-home-at-sea-life/
1298645849,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,040,040,04,1,1.0,3,1,3,2.82555282555283,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260411000000,https://techau.com.au/teslas-fsd-supervised-approved-in-netherlands-first-european-approval-paves-way-for-wider-rollout/
1298645850,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,2,1,2,2.06648697214735,0,,,,,,,,4,"Bayswater, Victoria, Australia",AS,AS07,5389,-37.85,145.267,-1557948,4,"Bayswater, Victoria, Australia",AS,AS07,5389,-37.85,145.267,-1557948,20260411000000,https://www.thetimes.com/magazines/the-times-magazine/article/17th-century-italian-masseria-turned-into-stylish-home-blgjhkkv6
1298645851,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,BRISBANE,AUS,,,,,,,,1,042,042,04,1,1.9,35,3,25,2.12887222894333,0,,,,,,,,4,"Bellata, New South Wales, Australia",AS,AS02,5096,-29.9167,149.783,-1558341,4,"Bellata, New South Wales, Australia",AS,AS02,5096,-29.9167,149.783,-1558341,20260411000000,https://www.armidaleexpress.com.au/story/9219910/youve-got-mail-tales-from-australias-oldest-postie/
1298645852,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,BRISBANE,AUS,,,,,,,,1,042,042,04,1,1.9,9,3,9,2.14038625767936,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Bellata, New South Wales, Australia",AS,AS02,5096,-29.9167,149.783,-1558341,20260411000000,https://www.armidaleexpress.com.au/story/9219910/youve-got-mail-tales-from-australias-oldest-postie/
1298645853,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,6,3,6,2.14038625767936,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260411000000,https://www.armidaleexpress.com.au/story/9219910/youve-got-mail-tales-from-australias-oldest-postie/
1298645854,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,MELBOURNE,AUS,,,,,,,,0,042,042,04,1,1.9,2,1,2,3.51437699680511,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260411000000,https://www.dailypost.vu/news/a-lifeline-a-legacy-debra-and-evatt-changing-lives-one-smile-at-a-time/article_f9a0132e-f63f-5bbc-826c-41eef80ec929.html
1298645855,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,BRISBANE,AUS,,,,,,,,1,042,042,04,1,1.9,10,1,10,2.18068535825545,0,,,,,,,,4,"Narrabri, New South Wales, Australia",AS,AS02,5096,-30.3261,149.784,-1590906,4,"Narrabri, New South Wales, Australia",AS,AS02,5096,-30.3261,149.784,-1590906,20260411000000,https://www.blayneychronicle.com.au/story/9219910/youve-got-mail-tales-from-australias-oldest-postie/
1298645856,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,042,042,04,1,1.9,8,1,8,2.06648697214735,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Bayswater, Victoria, Australia",AS,AS07,5389,-37.85,145.267,-1557948,20260411000000,https://www.thetimes.com/magazines/the-times-magazine/article/17th-century-italian-masseria-turned-into-stylish-home-blgjhkkv6
1298645857,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,10,2,10,0.98522167487685,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260411000000,https://www.theage.com.au/national/victoria/after-55-years-this-slice-of-inner-north-history-is-up-for-sale-20260407-p5zluc.html
1298645858,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,046,046,04,1,7.0,8,1,8,0.13003901170351,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260411000000,https://www.brisbanetimes.com.au/business/entrepreneurship/gold-coin-rush-how-tiktok-spun-the-passive-income-dream-of-the-luxe-laundromat-20260408-p5zm3s.html
1298645859,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,046,046,04,1,7.0,2,1,2,0.13003901170351,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260411000000,https://www.brisbanetimes.com.au/business/entrepreneurship/gold-coin-rush-how-tiktok-spun-the-passive-income-dream-of-the-luxe-laundromat-20260408-p5zm3s.html
1298645860,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-4.49724225710649,0,,,,,,,,4,"Blue Mountains, Queensland, Australia",AS,AS04,154701,-21.6333,148.967,-1559960,4,"Blue Mountains, Queensland, Australia",AS,AS04,154701,-21.6333,148.967,-1559960,20260411000000,https://www.bluemountainsgazette.com.au/story/9218058/jack-waterford-why-pezzullo-report-release-is-a-win-for-the-public/
1298645861,20260411,202604,2026,2026.2767,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-4.73525613430908,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260411000000,https://www.blayneychronicle.com.au/story/9218058/jack-waterford-why-pezzullo-report-release-is-a-win-for-the-public/
1298645862,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,014,014,01,1,0.0,10,1,10,2.09424083769634,0,,,,,,,,4,"Dhaba, Rajasthan, India",IN,IN24,17846,29.0156,73.3033,-2094464,4,"Dhaba, Rajasthan, India",IN,IN24,17846,29.0156,73.3033,-2094464,20260411000000,https://bakersfieldnow.com/news/eyewitness-mornings/foodie-friday-punjabi-dhaba-brings-flavors-of-india-to-southwest-bakersfield
1298645863,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,0,030,030,03,1,4.0,10,1,10,-2.05761316872428,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260411000000,https://calgarysun.com/news/crime/house-arrest-proposed-scammer-calgary-seniors
1298645864,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,040,040,04,1,1.0,5,1,5,5.35714285714286,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260411000000,https://www.itnewsonline.com/GlobeNewswire/Zeeshan-Yaseen-Recognized-as-a-Top-LLM-SEO-Expert-for-AI-Search-Optimization-in-2026/119677
1298645865,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,042,042,04,1,1.9,4,1,4,0.13003901170351,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260411000000,https://www.brisbanetimes.com.au/business/entrepreneurship/gold-coin-rush-how-tiktok-spun-the-passive-income-dream-of-the-luxe-laundromat-20260408-p5zm3s.html
1298645866,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,042,042,04,1,1.9,1,1,1,0.13003901170351,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260411000000,https://www.brisbanetimes.com.au/business/entrepreneurship/gold-coin-rush-how-tiktok-spun-the-passive-income-dream-of-the-luxe-laundromat-20260408-p5zm3s.html
1298645867,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,6,1,6,1.84182015167931,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260411000000,https://www.heraldextra.com/news/2026/apr/10/you-get-to-pick-spanish-fork-family-farm-debuts-u-pick-tulip-festival/
1298645868,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,173,173,17,4,-5.0,10,2,10,-5.25099877969122,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260411000000,https://toronto.citynews.ca/2026/04/10/ontario-jeweller-accused-in-ryan-wedding-case-challenges-decision-to-deny-him-bail/
1298645869,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,ONTARIO,CAN,,,,,,,,0,010,010,01,1,0.0,10,1,10,-1.54929577464789,0,,,,,,,,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,20260411000000,https://www.chathamdailynews.ca:443/news/national/ontario-to-shorten-teacher-training-program-from-two-years-to-one/wcm/2e0df961-7a18-486d-8133-d550f876e73d
1298645870,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,014,014,01,1,0.0,2,1,2,1.01123595505618,0,,,,,,,,4,"Streetsville, Ontario, Canada",CA,CA08,12674,43.5833,-79.7167,-574259,4,"Streetsville, Ontario, Canada",CA,CA08,12674,43.5833,-79.7167,-574259,20260411000000,https://www.therecord.com/politics/political-opinion/mark-carneys-grip-on-the-liberal-party-is-on-full-display-in-montreal/article_84570baa-e819-5de5-860c-8a96f61f92e3.html
1298645871,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,036,036,03,1,4.0,4,1,4,-4.27083333333334,0,,,,,,,,4,"Saskatoon, Saskatchewan, Canada",CA,CA11,154724,52.1333,-106.667,-573213,4,"Saskatoon, Saskatchewan, Canada",CA,CA11,154724,52.1333,-106.667,-573213,20260411000000,https://thestarphoenix.com:443/news/crime/saskatoon-man-gets-six-year-sentence-for-fight-that-led-to-friends-death
1298645872,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,4,2,4,-3.33415354330709,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260411000000,https://www.chroniclejournal.com/news/national/gas-from-mixed-chemicals-at-victoria-pool-send-8-to-hospital/article_62ce32b1-736d-53d0-962d-ac4370c2af6a.html
1298645873,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,TORONTO,CAN,,,,,,,,1,042,042,04,1,1.9,50,5,50,1.09497488012268,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260411000000,https://www.fairviewpost.com:443/life/barnard
1298645874,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,050,050,05,1,3.5,20,2,20,3.08485329103886,0,,,,,,,,4,"Esquimalt, British Columbia, Canada",CA,CA02,12541,48.4333,-123.417,-564333,4,"Esquimalt, British Columbia, Canada",CA,CA02,12541,48.4333,-123.417,-564333,20260411000000,https://campbellrivermirror.com/2026/04/10/b-c-first-nation-confident-in-island-land-transfer-despite-court-injunction/
1298645875,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,100,100,10,3,-5.0,4,1,4,-1.98412698412698,0,,,,,,,,4,"Outremont, Quebec, Canada",CA,CA10,12713,45.5167,-73.6167,-570800,4,"Outremont, Quebec, Canada",CA,CA10,12713,45.5167,-73.6167,-570800,20260411000000,https://toronto.citynews.ca/2026/04/10/liberals-set-to-debate-age-restrictions-for-social-media/
1298645876,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,ONTARIO,CAN,,,,,,,,0,130,130,13,3,-4.4,10,1,10,-1.54929577464789,0,,,,,,,,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,20260411000000,https://www.chathamdailynews.ca:443/news/national/ontario-to-shorten-teacher-training-program-from-two-years-to-one/wcm/2e0df961-7a18-486d-8133-d550f876e73d
1298645877,20260411,202604,2026,2026.2767,,,,,,,,,,,CANGOV,CANADA,CAN,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-1.54929577464789,0,,,,,,,,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,4,"Oakville, Ontario, Canada",CA,CA08,12656,43.4333,-79.6667,-570498,20260411000000,https://www.chathamdailynews.ca:443/news/national/ontario-to-shorten-teacher-training-program-from-two-years-to-one/wcm/2e0df961-7a18-486d-8133-d550f876e73d
1298645878,20260411,202604,2026,2026.2767,,,,,,,,,,,CANJUD,CANADA,CAN,,,,,JUD,,,0,036,036,03,1,4.0,12,4,12,-0.31787813251868,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260411000000,https://www.therecord.com/news/canada/what-securing-a-majority-would-mean-for-mark-carneys-liberal-government/article_b8ee49d2-cfbe-524b-aa7a-72ba3ab53197.html
1298645879,20260411,202604,2026,2026.2767,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,036,036,03,1,4.0,10,1,10,5.09049773755657,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411000000,http://usa.chinadaily.com.cn/a/202604/10/WS69d9118ea310d6866eb42cc9.html
1298645880,20260411,202604,2026,2026.2767,,,,,,,,,,,CHN,BEIJING,CHN,,,,,,,,1,042,042,04,1,1.9,20,1,10,5.09049773755657,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411000000,http://usa.chinadaily.com.cn/a/202604/10/WS69d9118ea310d6866eb42cc9.html
1298645881,20260411,202604,2026,2026.2767,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,1,1,1,5.09049773755657,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260411000000,http://usa.chinadaily.com.cn/a/202604/10/WS69d9118ea310d6866eb42cc9.html
1298645882,20260411,202604,2026,2026.2767,,,,,,,,,,,CHR,CHRISTIAN,,,,CHR,,,,,0,190,190,19,4,-10.0,10,1,10,-10.9489051094891,0,,,,,,,,4,"Fulani, Zamfara, Nigeria",NI,NI57,191424,12.2658,6.63738,-2029580,4,"Fulani, Zamfara, Nigeria",NI,NI57,191424,12.2658,6.63738,-2029580,20260411000000,https://abcnews.com/International/wireStory/nigerian-court-convicts-300-mass-terrorism-trial-131932620
1298645883,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,030,030,03,1,4.0,6,1,6,-6.51558073654391,0,,,,,,,,3,"Webb County, Texas, United States",US,USTX,,27.667,-99.3336,1384025,3,"Webb County, Texas, United States",US,USTX,,27.667,-99.3336,1384025,20260411000000,https://news4sanantonio.com/news/local/two-fugitives-wanted-for-sex-crimes-involving-children-arrested-at-us-mexico-border
1298645884,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,042,042,04,1,1.9,5,1,5,-7.27699530516432,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411000000,https://www.newsday.com/long-island/crime/jaden-bholan-holtsville-suffolk-veteran-overdose-qf4zmrxb
1298645885,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,080,080,08,2,5.0,9,3,9,-5.49900149982184,0,,,,,,,,4,"Ouyen, Victoria, Australia",AS,AS07,5398,-35.0709,142.32,-1593469,4,"Ouyen, Victoria, Australia",AS,AS07,5398,-35.0709,142.32,-1593469,20260411000000,https://www.blayneychronicle.com.au/story/9219900/missing-man-found-shot-dead-and-buried-on-his-farm/
1298645886,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,173,173,17,4,-5.0,5,1,5,-7.27699530516432,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411000000,https://www.newsday.com/long-island/crime/jaden-bholan-holtsville-suffolk-veteran-overdose-qf4zmrxb
1298645887,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,6,1,6,-9.69696969696969,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260411000000,https://foxbaltimore.com/news/local/4-accused-of-gunning-down-14-year-old-boy-in-greenbelt-maryland-drive-by-shooting-jamarri-ruffin-abdourahmane-sylla-first-second-degree-murder-violent-felony-firearm
1298645888,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,193,193,19,4,-10.0,6,1,6,-9.69696969696969,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260411000000,https://foxbaltimore.com/news/local/4-accused-of-gunning-down-14-year-old-boy-in-greenbelt-maryland-drive-by-shooting-jamarri-ruffin-abdourahmane-sylla-first-second-degree-murder-violent-felony-firearm
1298645889,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,193,193,19,4,-10.0,6,1,6,-4.62239583333333,0,,,,,,,,1,Mali,ML,ML,,17,-4,ML,1,Mali,ML,ML,,17,-4,ML,20260411000000,https://www.brisbanetimes.com.au/national/victoria/they-can-shoot-me-dezi-freeman-s-last-text-message-haunts-his-friend-20260406-p5zlne.html
1298645890,20260411,202604,2026,2026.2767,,,,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,040,040,04,1,1.0,6,1,6,-5.07246376811594,0,,,,,,,,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,20260411000000,https://www.pressdemocrat.com/2026/04/10/ken-mattson-disgraced-sonoma-real-estate-mogul-to-plead-guilty-in-federal-fraud-case/
1298645891,20260411,202604,2026,2026.2767,,,,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,040,040,04,1,1.0,4,1,4,-5.07246376811594,0,,,,,,,,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Sonoma, California, United States",US,USCA,CA097,38.2919,-122.458,277617,20260411000000,https://www.pressdemocrat.com/2026/04/10/ken-mattson-disgraced-sonoma-real-estate-mogul-to-plead-guilty-in-federal-fraud-case/
1298645892,20260411,202604,2026,2026.2767,,,,,,,,,,,CRM,MISCREANT,,,,,,CRM,,,0,112,112,11,3,-2.0,12,2,12,-4.61624919570779,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260411000000,https://www.blayneychronicle.com.au/story/9218058/jack-waterford-why-pezzullo-report-release-is-a-win-for-the-public/
1298645893,20260411,202604,2026,2026.2767,,,,,,,,,,,CRM,PERPETRATOR,,,,,,CRM,,,0,130,130,13,3,-4.4,10,1,10,-8.29268292682927,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260411000000,https://www.premiumtimesng.com/news/top-news/870861-inec-chair-amupitan-denies-owning-x-account-warns-against-fake-posts.html
1298645894,20260411,202604,2026,2026.2767,,,,,,,,,,,CRM,PERPETRATOR,,,,,,CRM,,,0,173,173,17,4,-5.0,10,1,10,-8.29268292682927,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260411000000,https://www.premiumtimesng.com/news/top-news/870861-inec-chair-amupitan-denies-owning-x-account-warns-against-fake-posts.html
1298645895,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,020,020,02,1,3.0,10,1,10,1.95694716242661,0,,,,,,,,4,"Nguna, Shefa, Vanuatu",NH,NH18,40197,-17.4333,168.35,-2138531,4,"Nguna, Shefa, Vanuatu",NH,NH18,40197,-17.4333,168.35,-2138531,20260411000000,https://www.dailypost.vu/news/nguna-villager-builds-seawall-against-sea-level-rise/article_d4745467-7c25-5fa0-9119-ce42a9bc02e1.html
1298645896,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,040,040,04,1,1.0,10,1,10,-1.71673819742489,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260411000000,https://www.bordermail.com.au/story/9217593/liberals-weigh-in-on-farrer-issues-while-on-campaign-trail/
1298645897,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,042,042,04,1,1.9,4,1,4,-1.31233595800525,0,,,,,,,,4,"Faridkot, Punjab, India",IN,IN23,70234,30.6667,74.75,-2095580,4,"Faridkot, Punjab, India",IN,IN23,70234,30.6667,74.75,-2095580,20260411000000,https://www.tribuneindia.com/news/ludhiana/sekhowal-villagers-see-ray-of-hope-for-getting-land-back-from-ludhiana-devp-body/
1298645898,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,042,042,04,1,1.9,6,1,6,-1.31233595800525,0,,,,,,,,5,"Kashmir, Jammu and Kashmir, India",IN,IN12,72809,33.9167,76.6667,-2098229,5,"Kashmir, Jammu and Kashmir, India",IN,IN12,72809,33.9167,76.6667,-2098229,20260411000000,https://www.tribuneindia.com/news/ludhiana/sekhowal-villagers-see-ray-of-hope-for-getting-land-back-from-ludhiana-devp-body/
1298645899,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,PROPERTY OWNER,,,,,,CVL,,,0,051,051,05,1,3.4,5,1,5,-1.72228202368138,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411000000,https://www.tribuneledgernews.com/local_news/cherokee-county-to-consider-major-mixed-use-development/article_238d14ec-a74b-4103-8819-b0d1f3f316ea.html
1298645900,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,090,090,09,2,-2.0,10,1,10,-8.67346938775511,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260411000000,https://www.chathamdailynews.ca:443/news/local-news/stratford-police-make-more-arrests-as-part-of-project-sapphire
1298645901,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,112,112,11,3,-2.0,10,1,10,-8.67346938775511,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260411000000,https://www.chathamdailynews.ca:443/news/local-news/stratford-police-make-more-arrests-as-part-of-project-sapphire
