GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292884806,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-11.8421052631579,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260307000000,https://www.cinaradio.com/2026/03/06/judge-indicates-frank-stronach-to-be-found-not-guilty-on-at-least-3-charges-as-trial-continues/
1292884807,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-11.8421052631579,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260307000000,https://www.cinaradio.com/2026/03/06/judge-indicates-frank-stronach-to-be-found-not-guilty-on-at-least-3-charges-as-trial-continues/
1292884808,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,181,181,18,4,-9.0,4,1,4,-6.0546875,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Lambton County, Ontario, Canada",CA,CA08,12661,42.8333,-82.0833,-567655,20260307000000,https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884809,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,1821,182,18,4,-9.0,2,1,2,-11.8421052631579,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260307000000,https://www.cinaradio.com/2026/03/06/judge-indicates-frank-stronach-to-be-found-not-guilty-on-at-least-3-charges-as-trial-continues/
1292884810,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-6.0546875,0,,,,,,,,4,"Lambton County, Ontario, Canada",CA,CA08,12661,42.8333,-82.0833,-567655,4,"Lambton County, Ontario, Canada",CA,CA08,12661,42.8333,-82.0833,-567655,20260307000000,https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884811,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,ONTARIO,CAN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,0.76601671309192,0,,,,,,,,4,"Sunnybrook, Alberta, Canada",CA,CA01,154724,53.2,-114.183,-574363,4,"Sunnybrook, Alberta, Canada",CA,CA01,154724,53.2,-114.183,-574363,20260307000000,https://www.simcoe.com/news/daylight-saving-time-ontario-2026-guide/article_63aa1035-6c00-5ccc-bdb8-93ebe5edff85.html
1292884812,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.0546875,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Lambton County, Ontario, Canada",CA,CA08,12661,42.8333,-82.0833,-567655,20260307000000,https://www.stthomastimesjournal.com:443/news/local-news/closing-arguments-at-walpole-island-murder-trial-in-sarnia
1292884813,20260307,202603,2026,2026.1836,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,193,193,19,4,-10.0,6,1,6,-8.96805896805897,0,,,,,,,,4,"Barry Bay, Ontario, Canada",CA,CA08,12778,45.4833,-77.6833,-560697,4,"Barry Bay, Ontario, Canada",CA,CA08,12778,45.4833,-77.6833,-560697,20260307000000,https://www.simcoe.com/news/what-is-swatting-and-doxxing/article_8bb5baf5-0517-55d9-a87e-6e9fd67d71f9.html
1292884814,20260307,202603,2026,2026.1836,,,,,,,,,,,CHN,SHENZHEN,CHN,,,,,,,,1,042,042,04,1,1.9,7,1,7,2.61437908496732,0,,,,,,,,4,"New Territories, Hong Kong (general), Hong Kong",HK,HK00,13031,22.4167,114.083,-1353595,4,"New Territories, Hong Kong (general), Hong Kong",HK,HK00,13031,22.4167,114.083,-1353595,20260307000000,https://www.scmp.com/opinion/comment/article/3345691/supercomputer-hub-brings-hong-kong-and-shenzhen-closer-together
1292884815,20260307,202603,2026,2026.1836,,,,,,,,,,,CHR,CHRISTIAN,,,,CHR,,,,,0,100,100,10,3,-5.0,6,1,6,1.93937837143591,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260307000000,https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292884816,20260307,202603,2026,2026.1836,,,,,,,,,,,CHR,CHRISTIAN,,,,CHR,,,,,0,100,100,10,3,-5.0,4,1,4,1.93937837143591,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260307000000,https://afr.net/podcasts/exploring-the-word/2026/march/its-fire-away-friday-for-friday-march-3rd-2026/
1292884817,20260307,202603,2026,2026.1836,,,,,,,,,,,COG,CONGO,COG,,,,,,,,0,051,051,05,1,3.4,6,1,6,-6.14754098360656,0,,,,,,,,1,Congo,CF,CF,,-1,15,CF,1,Rwanda,RW,RW,,-2,30,RW,20260307000000,https://isp.netscape.com/news/world/story/0001/20260306/e0a444a4bca0a3bb007b1e873627df04
1292884818,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,042,042,04,1,1.9,10,1,10,-9.04977375565611,0,,,,,,,,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260307000000,https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292884819,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,PRISON,,,,,,COP,,,1,043,043,04,1,2.8,2,1,2,-6.52173913043478,0,,,,,,,,3,"Millville, New Jersey, United States",US,USNJ,NJ037,41.3131,-74.7799,878391,3,"Millville, New Jersey, United States",US,USNJ,NJ037,41.3131,-74.7799,878391,20260307000000,https://1057thehawk.com/ixp/564/p/millville-man-convicted-bar-gun-case/
1292884820,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,051,051,05,1,3.4,6,1,6,-4.16107382550335,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260307000000,https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292884821,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,051,051,05,1,3.4,2,1,2,-4.16107382550335,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260307000000,https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292884822,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,PRISON,,,,,,COP,,,0,051,051,05,1,3.4,2,1,2,-4.16107382550335,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260307000000,https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292884823,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,SECURITY FORCE,,,,,,COP,,,1,062,062,06,2,7.4,15,1,10,-9.21985815602837,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.eyeradio.org/sspdf-says-40-soldiers-killed-in-recent-abiemnhom-attack/
1292884824,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,173,173,17,4,-5.0,10,1,10,-8.47457627118646,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,http://jamaica-star.com/article/news/20260306/former-pnp-mp-jolyan-silvera-serve-20-years-and-10-months-prison-killing-his
1292884825,20260307,202603,2026,2026.1836,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,10,1,10,-9.04977375565611,0,,,,,,,,4,"Samrala, Punjab, India",IN,IN23,70231,30.8367,76.1897,-2110100,4,"Samrala, Punjab, India",IN,IN23,70231,30.8367,76.1897,-2110100,20260307000000,https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292884826,20260307,202603,2026,2026.1836,,,,,,,,,,,CRM,DEALER,,,,,,CRM,,,0,043,043,04,1,2.8,10,1,10,-1.70998632010944,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260307000000,https://www.thetruthaboutcars.com/cars/news-blog/where-your-author-owns-a-used-bmw-convertible-for-a-third-year-45134221
1292884827,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,036,036,03,1,4.0,10,1,10,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.keenesentinel.com/news/local/swanzey-alstead-nh-look-to-repeal-sb2-town-meeting-format-in-2026-elections/article_fb619487-23b6-4786-84b1-e6402ca44e26.html
1292884828,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,036,036,03,1,4.0,40,1,40,7.25480444230081,0,,,,,,,,4,"Warakapola, Sabaragamuwa, Sri Lanka",CE,CE33,25852,7.2226,80.1887,-2239692,4,"Warakapola, Sabaragamuwa, Sri Lanka",CE,CE33,25852,7.2226,80.1887,-2239692,20260307000000,https://island.lk/sirus-migration-brings-duckworth-lewis-stern-custodian-prof-steven-stern-to-sri-lanka/
1292884829,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,0,036,036,03,1,4.0,10,1,10,0.41379310344827,0,,,,,,,,3,"Blue Hills, Connecticut, United States",US,USCT,,41.8129,-72.6976,1867093,3,"Blue Hills, Connecticut, United States",US,USCT,,41.8129,-72.6976,1867093,20260307000000,https://ctmirror.org/2026/03/06/hartford-police-shooting-death-community-rally-vigil/
1292884830,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,042,042,04,1,1.9,10,1,10,4.95049504950495,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.fox17online.com/news/local-news/east-grand-rapids-forest-hills-cascade/cascade-township-hosting-easter-egg-stuffing-party-ahead-of-annual-egg-hunt
1292884831,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,100,100,10,3,-5.0,60,6,60,-5.40457867274039,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260307000000,https://www.merimbulanewsweekly.com.au/story/9192720/shop-staff-abusers-to-face-bans-for-repeat-offending/
1292884832,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,0,114,114,11,3,-2.0,10,1,10,-9.04977375565611,0,,,,,,,,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,4,"Ludhiana, Punjab, India",IN,IN23,17830,30.9,75.85,-2102840,20260307000000,https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292884833,20260307,202603,2026,2026.1836,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,190,190,19,4,-10.0,5,1,5,-7.18954248366013,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.wishtv.com/news/local-news/lakeview-place-apartment-fire/
1292884834,20260307,202603,2026,2026.1836,,,,,,,,,,,DEU,GERMAN,DEU,,,,,,,,1,042,042,04,1,1.9,8,1,8,-6.57894736842105,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260307000000,https://newrepublic.com/post/207484/republican-house-nominee-mein-kampf-brandon-herrera
1292884835,20260307,202603,2026,2026.1836,,,,,,,,,,,DEU,HALLE,DEU,,,,,,,,0,080,080,08,2,5.0,5,1,5,-1.10041265474553,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.el-balad.com/16870856
1292884836,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,013,013,01,1,0.4,10,1,10,-7.39299610894941,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://wpdh.com/rockland-county-teen-arrest/
1292884837,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,020,020,02,1,3.0,10,1,10,-1.17647058823529,0,,,,,,,,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260307000000,https://www.idahoednews.org/voices/traditional-brick-and-mortar-public-schools-pay-millions-in-tax-dollars-every-year-for-curriculum/
1292884838,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,1,020,020,02,1,3.0,10,1,10,1.25260960334029,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260307000000,https://wibc.com/880659/peta-requests-that-butler-university-become-the-bullfrogs-instead-of-the-bulldogs/
1292884839,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,043,043,04,1,2.8,10,1,10,3.69393139841688,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.stthomastimesjournal.com:443/news/local-news/donations-of-dresses-suits-needed-for-special-education-students-barrier-free-prom
1292884840,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,112,112,11,3,-2.0,10,1,10,-5.8,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.wqad.com/article/news/local/mercer-county-school-district-superintendent-facing-5-additional-charges/526-82b264c4-fe52-4e7e-89f9-54a842643e7a
1292884841,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,1721,172,17,4,-5.0,10,1,10,-7.39299610894941,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://wpdh.com/rockland-county-teen-arrest/
1292884842,20260307,202603,2026,2026.1836,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,192,192,19,4,-9.5,10,1,10,2.31023102310231,0,,,,,,,,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260307000000,https://turnto10.com/news/local/cranston-school-district-take-control-apprenticeship-exploration-school-aes-charter-public-high-rhode-island-eduction-classrooms-teachers-students-march-6-2026
1292884843,20260307,202603,2026,2026.1836,,,,,,,,,,,GHA,GHANA,GHA,,,,,,,,0,040,040,04,1,1.0,10,1,10,-8.37070254110616,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260307000000,https://www.myjoyonline.com/widows-bodies-in-exchange-for-land-a-call-to-the-state-and-traditional-authorities/
1292884844,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,-2.5531914893617,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884845,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,020,020,02,1,3.0,6,1,6,-2.5531914893617,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884846,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,025,025,02,1,-0.3,6,1,6,-2.5531914893617,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884847,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,025,025,02,1,-0.3,4,1,4,-2.5531914893617,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884848,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,030,030,03,1,4.0,10,1,10,-6.04982206405694,0,,,,,,,,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,20260307000000,https://www.wmra.org/2026-03-06/rockingham-woman-charged-with-resisting-dhs-arrest-given-pretrial-diversion
1292884849,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,031,031,03,1,5.2,3,1,3,-4.16107382550335,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260307000000,https://www.aol.co.uk/articles/tiger-king-joe-exotic-asks-232519552.html
1292884850,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,CHIEF MINISTER,,,,,,GOV,,,0,040,040,04,1,1.0,10,1,10,2.51798561151079,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://kashmirreader.com/2026/03/07/we-should-endeavour-to-make-life-easy-for-common-people-cm-omar/
1292884851,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,-2.5531914893617,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884852,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-2.5531914893617,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884853,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-2.5531914893617,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884854,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,30,5,30,-3.20366132723112,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://wgme.com/news/nation-world/russia-feeding-tehran-intel-on-us-asset-locations-as-airstrikes-intensify-reports-iran-central-command-military-president-donald-trump
1292884855,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,10,1,10,-4.51127819548872,0,,,,,,,,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292884856,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,042,042,04,1,1.9,10,1,10,1.33868808567604,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.jdsupra.com/legalnews/dol-proposes-rule-that-could-expand-7111342/
1292884857,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,042,042,04,1,1.9,10,1,10,2.65734265734265,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260307000000,http://www.newjerseytelegraph.com/news/278906460/tgi-update-signs-loi-to-acquire-xgc-corp-to-build-national-carbon-registries-under-paris-agreement-article-64
1292884858,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,042,042,04,1,1.9,3,1,3,-3.96039603960396,0,,,,,,,,4,"Konduga, Borno, Nigeria",NI,NI27,191024,11.6558,13.4213,-2015770,4,"Konduga, Borno, Nigeria",NI,NI27,191024,11.6558,13.4213,-2015770,20260307000000,https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
1292884859,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,HOME MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,2.76073619631902,0,,,,,,,,4,"Cuttack, Orissa, India",IN,IN21,17810,20.5,85.8333,-2093740,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260307000000,https://kashmirreader.com/2026/03/07/amit-shah-assures-india-will-be-free-from-naxalism-by-march-31/
1292884860,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,HOME MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,2.76073619631902,0,,,,,,,,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,4,"Bhubaneswar, Orissa, India",IN,IN21,70219,20.2333,85.8333,-2091695,20260307000000,https://kashmirreader.com/2026/03/07/amit-shah-assures-india-will-be-free-from-naxalism-by-march-31/
1292884861,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,HOME MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,2.76073619631902,0,,,,,,,,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260307000000,https://kashmirreader.com/2026/03/07/amit-shah-assures-india-will-be-free-from-naxalism-by-march-31/
1292884862,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,043,043,04,1,2.8,6,1,6,0.40983606557377,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260307000000,https://kobi5.com/news/top-stories/bipartisan-bill-raises-lodging-tax-1-25-295580/
1292884863,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,CHIEF OF STAFF,,,,,,GOV,,,0,046,046,04,1,7.0,18,9,18,-4.00890868596882,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260307000000,https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292884864,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,CHIEF OF STAFF,,,,,,GOV,,,0,046,046,04,1,7.0,72,9,72,-4.00890868596883,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260307000000,https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292884865,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,10,1,10,-4.51127819548872,0,,,,,,,,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292884866,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,080,080,08,2,5.0,2,1,2,-2.5531914893617,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884867,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,080,080,08,2,5.0,2,1,2,-2.5531914893617,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884868,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,080,080,08,2,5.0,1,1,1,-2.5531914893617,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260307000000,https://kashmirreader.com/2026/03/07/raj-bhavans-have-become-bjp-war-rooms-tmc-slams-govt-over-major-governor-reshuffle/
1292884869,20260307,202603,2026,2026.1836,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,081,081,08,2,5.0,4,1,4,-2.97872340425532,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://laist.com/news/justice-department-publishes-some-missing-epstein-files-related-to-trump
