GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467883,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,100,100,10,3,-5.0,6,1,6,-5.38812785388128,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304467884,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,110,110,11,3,-2.0,10,1,10,1.45631067961165,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055548/matter-of-great-fortune-kumar-vishwas-on-bhojshala-case-verdict
1304467885,20260517,202605,2026,2026.3753,,,,,,,,,,,GOV,KINGDOM,,,,,,GOV,,,1,154,154,15,4,-7.2,5,1,5,-9.14893617021276,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304467886,20260517,202605,2026,2026.3753,,,,,,,,,,,GOVHLH,MINIST OF HEALTH,,,,,,GOV,HLH,,1,040,040,04,1,1.0,10,1,10,-2.89855072463769,0,,,,,,,,1,Greece,GR,GR,,39,22,GR,1,Greece,GR,GR,,39,22,GR,20260517000000,https://athens-times.com/adonis-georgiadis-all-cannabis-products-to-be-removed-from-kiosks-and-mini-markets/
1304467887,20260517,202605,2026,2026.3753,,,,,,,,,,,GOVLAB,LABOR MINIST,,,,,,GOV,LAB,,1,046,046,04,1,7.0,3,1,3,-2.09597352454496,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304467888,20260517,202605,2026,2026.3753,,,,,,,,,,,GOVLAB,LABOR MINIST,,,,,,GOV,LAB,,1,046,046,04,1,7.0,2,1,2,-2.09597352454496,0,,,,,,,,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304467889,20260517,202605,2026,2026.3753,,,,,,,,,,,GOVPTY,RULING PARTY,,,,,,GOV,,,0,111,111,11,3,-2.0,4,1,4,-1.25673249551167,0,,,,,,,,4,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,4,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
1304467890,20260517,202605,2026,2026.3753,,,,,,,,,,,GOVPTY,RULING PARTY,,,,,,GOV,,,0,111,111,11,3,-2.0,6,1,6,-1.25673249551167,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
1304467891,20260517,202605,2026,2026.3753,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,080,080,08,2,5.0,10,1,10,-7.80780780780781,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wtae.com/article/pittsburgh-search-stabbing-suspect/71326043
1304467892,20260517,202605,2026,2026.3753,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,100,100,10,3,-5.0,10,1,10,1.48148148148148,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260517000000,https://www.newburytoday.co.uk/national/giving-hope-to-young-over-housing-the-challenge-of-our-time-martin-says-166772/
1304467893,20260517,202605,2026,2026.3753,,,,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,1,037,037,03,1,5.0,5,1,5,-2.9940119760479,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304467894,20260517,202605,2026,2026.3753,,,,,,,,,,,ITA,ITALY,ITA,,,,,,,,1,042,042,04,1,1.9,10,1,10,12.7659574468085,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517000000,https://www.thenews.com.pk/latest/1402793-kate-middleton-amazes-with-her-star-quality-during-trip-to-italy
1304467895,20260517,202605,2026,2026.3753,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,020,020,02,1,3.0,3,1,3,-5.38812785388128,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304467896,20260517,202605,2026,2026.3753,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,040,040,04,1,1.0,5,1,5,-2.14797136038186,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.rnz.co.nz/news/crime-and-justice/595465/girl-gives-family-court-judge-powerpoint-presentation-on-why-she-doesn-t-want-to-see-her-father
1304467897,20260517,202605,2026,2026.3753,,,,,,,,,,,JUD,COURT JUDGE,,,,,,JUD,,,1,046,046,04,1,7.0,10,1,10,-2.14797136038186,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.rnz.co.nz/news/crime-and-justice/595465/girl-gives-family-court-judge-powerpoint-presentation-on-why-she-doesn-t-want-to-see-her-father
1304467898,20260517,202605,2026,2026.3753,,,,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,1,014,014,01,1,0.0,5,1,5,-9.75609756097561,0,,,,,,,,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://abc13.com/post/arrested-charged-attack-parking-spot-midtown-according-houston-police-department/19113725/
1304467899,20260517,202605,2026,2026.3753,,,,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,046,046,04,1,7.0,6,1,6,-0.84745762711864,0,,,,,,,,1,Suriname,NS,NS,,4,-56,NS,1,Suriname,NS,NS,,4,-56,NS,20260517000000,https://www.surinametimes.com/artikel/johnny-kasdjo-replacessantokhiinparliament
1304467900,20260517,202605,2026,2026.3753,,,,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,1014,101,10,3,-5.0,10,1,10,-2.57289879931389,0,,,,,,,,4,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,4,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,20260517000000,https://grenadachronicle.com/poll-shows-lula-and-bolsonaro-tied-before-brazils-presidential-election/
1304467901,20260517,202605,2026,2026.3753,,,,,,,,,,,MED,WEBSITE,,,,,,MED,,,1,042,042,04,1,1.9,20,1,10,1.02432778489116,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.makeuseof.com/you-dont-need-to-pay-for-hosting-simple-website-anymore/
1304467902,20260517,202605,2026,2026.3753,,,,,,,,,,,MED,WRITER,,,,,,MED,,,1,112,112,11,3,-2.0,20,2,20,0.41333606613377,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.muswellbrookchronicle.com.au/story/9238901/film-review-in-the-grey-2026/
1304467903,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSA,GOLDMAN SACHS,USA,,,,,MNC,,,0,100,100,10,3,-5.0,3,1,3,-2.09597352454496,0,,,,,,,,4,"Cheongju, Ch'ungch'ong-bukto, South Korea",KS,KS05,24978,36.6372,127.49,-706759,4,"Cheongju, Ch'ungch'ong-bukto, South Korea",KS,KS05,24978,36.6372,127.49,-706759,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304467904,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSA,GOLDMAN SACHS,USA,,,,,MNC,,,0,100,100,10,3,-5.0,2,1,2,-2.09597352454496,0,,,,,,,,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,4,"Suwon, Cheju-do, South Korea",KS,KS01,24972,33.4264,126.266,-716879,20260517000000,https://www.techtimes.com/articles/316741/20260516/samsung-begins-hbm4-shipments-sk-hynix-lags-50000-worker-strike-five-days-threatens-ai-chip.htm
1304467905,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,042,042,04,1,1.9,10,1,10,-0.74441687344913,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.techradar.com/phones/android/the-new-pause-point-feature-in-android-17-wants-to-stop-you-doomscrolling-and-its-something-ill-be-turning-on-right-away
1304467906,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,042,042,04,1,1.9,1,1,1,2.83018867924529,0,,,,,,,,3,"City Of Angels, California, United States",US,USCA,,38.0731,-120.552,2409709,3,"City Of Angels, California, United States",US,USCA,,38.0731,-120.552,2409709,20260517000000,https://www.islands.com/2172167/another-side-hollywood-visitors-never-experience/
1304467907,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,042,042,04,1,1.9,1,1,1,2.83018867924529,0,,,,,,,,3,"Griffith Observatory, California, United States",US,USCA,,34.1186,-118.3,243036,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260517000000,https://www.islands.com/2172167/another-side-hollywood-visitors-never-experience/
1304467908,20260517,202605,2026,2026.3753,,,,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,042,042,04,1,1.9,3,1,3,2.83018867924529,0,,,,,,,,3,"Griffith Observatory, California, United States",US,USCA,,34.1186,-118.3,243036,3,"Griffith Observatory, California, United States",US,USCA,,34.1186,-118.3,243036,20260517000000,https://www.islands.com/2172167/another-side-hollywood-visitors-never-experience/
1304467909,20260517,202605,2026,2026.3753,,,,,,,,,,,NLD,DUTCH,NLD,,,,,,,,0,036,036,03,1,4.0,2,1,2,3.52941176470588,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304467910,20260517,202605,2026,2026.3753,,,,,,,,,,,NLD,NETHERLANDS,NLD,,,,,,,,1,046,046,04,1,7.0,2,1,2,3.52941176470588,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304467911,20260517,202605,2026,2026.3753,,,,,,,,,,,NLD,NETHERLANDS,NLD,,,,,,,,1,046,046,04,1,7.0,8,1,8,3.52941176470588,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304467912,20260517,202605,2026,2026.3753,,,,,,,,,,,NLD,DUTCH,NLD,,,,,,,,1,057,057,05,1,8.0,8,1,8,3.52941176470588,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304467913,20260517,202605,2026,2026.3753,,,,,,,,,,,NLD,DUTCH,NLD,,,,,,,,1,057,057,05,1,8.0,2,1,2,3.52941176470588,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304467914,20260517,202605,2026,2026.3753,,,,,,,,,,,NLDBUS,DUTCH,NLD,,,,,BUS,,,0,036,036,03,1,4.0,6,1,6,3.52941176470588,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304467915,20260517,202605,2026,2026.3753,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,10,1,10,-0.76263107721639,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260517000000,https://newswire.co.nz/2026/05/keith-woodford-mass-immigration-new-zealand-poorer-exports-gdp/
1304467916,20260517,202605,2026,2026.3753,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-2.40963855421687,0,,,,,,,,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260517000000,https://newswire.co.nz/2026/05/sky-lanterns-tauranga-air-new-zealand-flight-aborted/
1304467917,20260517,202605,2026,2026.3753,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-2.40963855421687,0,,,,,,,,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260517000000,https://newswire.co.nz/2026/05/sky-lanterns-tauranga-air-new-zealand-flight-aborted/
1304467918,20260517,202605,2026,2026.3753,,,,,,,,,,,PAK,ISLAMABAD,PAK,,,,,,,,1,046,046,04,1,7.0,1,1,1,-2.9940119760479,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304467919,20260517,202605,2026,2026.3753,,,,,,,,,,,PAK,ISLAMABAD,PAK,,,,,,,,1,046,046,04,1,7.0,1,1,1,-2.9940119760479,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://athens-times.com/trump-warns-iran-very-tough-times-ahead-without-peace-deal/
1304467920,20260517,202605,2026,2026.3753,,,,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,1,051,051,05,1,3.4,4,1,4,0,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.complex.com/music/a/markelibert/dj-khaled-palestine-drake-iceman-diss-streamer
1304467921,20260517,202605,2026,2026.3753,,,,,,,,,,,SAU,MECCA,SAU,,,,,,,,0,0874,087,08,2,10.0,1,1,1,3.65853658536586,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260517000000,https://www.islands.com/2172518/best-places-oahu-take-friends-family/
1304467922,20260517,202605,2026,2026.3753,,,,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,040,040,04,1,1.0,2,1,2,0,0,,,,,,,,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304467923,20260517,202605,2026,2026.3753,,,,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,040,040,04,1,1.0,8,1,8,0,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304467924,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,FLORIDA,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.53038674033149,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304467925,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,ARKANSAS,USA,,,,,,,,1,015,015,01,1,0.0,2,1,2,-24.2424242424242,0,,,,,,,,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260517000000,https://www.eldoradonews.com/news/2026/may/16/convicted-felon-gets-160-years-for-chester-murders/
1304467926,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,-0.28985507246377,0,,,,,,,,3,"Northpark Center, Texas, United States",US,USTX,,32.869,-96.7736,2030335,3,"Northpark Center, Texas, United States",US,USTX,,32.869,-96.7736,2030335,20260517000000,https://www.wfaa.com/article/news/local/ap-swatch-audemars-piguet-watch-dallas-northpark-center-mall/287-faeece99-f7f4-46dd-9711-bd0651a03267
1304467927,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,FLORIDA,USA,,,,,,,,0,036,036,03,1,4.0,1,1,1,-4.53038674033149,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304467928,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,FLORIDA,USA,,,,,,,,0,036,036,03,1,4.0,1,1,1,-4.53038674033149,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304467929,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,4,1,4,0.71090047393365,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://www.mediaite.com/media/tv/just-be-funny-comic-replacing-stephen-colbert-says-he-wont-be-touching-politics/
1304467930,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,BOSTON,USA,,,,,,,,1,040,040,04,1,1.0,6,1,6,1.75438596491228,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260517000000,https://mirrorspectator.com/event/spend-an-evening-with-the-mfa-director-pierre-terjanian/
1304467931,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.80184331797235,0,,,,,,,,3,"Chesterland, Ohio, United States",US,USOH,OH055,41.5223,-81.3379,1060956,3,"Chesterland, Ohio, United States",US,USOH,OH055,41.5223,-81.3379,1060956,20260517000000,https://highlandcountypress.com/news/grimes-selected-posthumous-induction-ohio-agricultural-hall-fame
1304467932,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,TAMPA,USA,,,,,,,,1,042,042,04,1,1.9,10,1,10,0.46136101499423,0,,,,,,,,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260517000000,https://www.theblaze.com/align/is-it-finally-time-to-abandon-my-ultra-liberal-hometown
1304467933,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,2.83018867924529,0,,,,,,,,3,"City Of Angels, California, United States",US,USCA,,38.0731,-120.552,2409709,3,"City Of Angels, California, United States",US,USCA,,38.0731,-120.552,2409709,20260517000000,https://www.islands.com/2172167/another-side-hollywood-visitors-never-experience/
1304467934,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-0.10593220338984,0,,,,,,,,3,"Rose Lake, Minnesota, United States",US,USMN,,46.1926,-95.9707,650267,3,"Rose Lake, Minnesota, United States",US,USMN,,46.1926,-95.9707,650267,20260517000000,https://www.islands.com/2172144/rose-lake-cliffs-minnesota-canada-border-midwest-escape-trails-views/
1304467935,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,ALABAMA,USA,,,,,,,,1,042,042,04,1,1.9,6,2,6,-2.27149795392436,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260517000000,https://www.mediaite.com/politics/democratic-lawmaker-claims-trump-admin-would-prefer-black-americans-pick-cotton-than-pick-the-president/
1304467936,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,ALABAMA,USA,,,,,,,,1,042,042,04,1,1.9,11,2,11,-2.38060482485103,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/politics/democratic-lawmaker-claims-trump-admin-would-prefer-black-americans-pick-cotton-than-pick-the-president/
1304467937,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,-2.57352941176471,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260517000000,https://variety.com/2026/film/reviews/paper-tiger-review-miles-teller-adam-driver-james-gray-1236750728/
1304467938,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,LAWRENCE,USA,,,,,,,,1,043,043,04,1,2.8,7,1,7,1.00111234705228,0,,,,,,,,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260517000000,https://fansided.com/mlb/how-the-pirates-can-fix-their-disastrous-bullpen-before-it-tanks-their-playoff-hopes
1304467939,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,MILWAUKEE,USA,,,,,,,,1,043,043,04,1,2.8,10,1,10,5,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260517000000,https://urbanmilwaukee.com/event/milwaukee-auto-show-4/
1304467940,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,MINNESOTA,USA,,,,,,,,0,043,043,04,1,2.8,7,1,7,-0.10593220338984,0,,,,,,,,3,"Saganaga Lake, Minnesota, United States",US,USMN,,48.2499,-90.9168,658127,3,"Saganaga Lake, Minnesota, United States",US,USMN,,48.2499,-90.9168,658127,20260517000000,https://www.islands.com/2172144/rose-lake-cliffs-minnesota-canada-border-midwest-escape-trails-views/
1304467941,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,HAWAII,USA,,,,,,,,0,043,043,04,1,2.8,8,1,8,3.65853658536586,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260517000000,https://www.islands.com/2172518/best-places-oahu-take-friends-family/
1304467942,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,MINNESOTA,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,-0.10593220338984,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,3,"Saganaga Lake, Minnesota, United States",US,USMN,,48.2499,-90.9168,658127,20260517000000,https://www.islands.com/2172144/rose-lake-cliffs-minnesota-canada-border-midwest-escape-trails-views/
1304467943,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,NEW YORK,USA,,,,,,,,0,043,043,04,1,2.8,6,1,6,2.70935960591133,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304467944,20260517,202605,2026,2026.3753,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,-4.14438502673796,0,,,,,,,,3,"Rice University, Texas, United States",US,USTX,,29.7173,-95.4027,1345164,3,"Rice University, Texas, United States",US,USTX,,29.7173,-95.4027,1345164,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
