GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307932653,20260608,202606,2026,2026.4329,,,,,,,,,,,HLH,PHYSICIAN,,,,,,HLH,,,1,020,020,02,1,3.0,6,1,6,2.85714285714286,0,,,,,,,,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,20260608001500,https://www.honolulumagazine.com/page/2/?sessionGUID=2b6a52a8-c1db-11c9-c4b7-387211757eb9
1307932654,20260608,202606,2026,2026.4329,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,1,1,1,-4.12371134020618,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260608001500,https://www.kltv.com/2026/06/07/1-taken-hospital-after-reports-drowning-lake-tyler/
1307932655,20260608,202606,2026,2026.4329,,,,,,,,,,,IDN,INDONESIA,IDN,,,,,,,,1,040,040,04,1,1.0,1,1,1,1.72043010752688,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260608001500,https://www.freemalaysiatoday.com/category/opinion/2026/06/08/bahasa-melayu-or-bahasa-malaysia-choosing-the-language-of-unity
1307932656,20260608,202606,2026,2026.4329,,,,,,,,,,,IND,CHENNAI,IND,,,,,,,,1,043,043,04,1,2.8,3,1,3,-6.86274509803922,0,,,,,,,,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260608001500,https://www.thehindu.com/news/cities/chennai/manavala-nagar-residents-take-to-cartoons-to-flag-sewage-pollution-near-putlur-check-dam/article71069801.ece
1307932657,20260608,202606,2026,2026.4329,,,,,,,,,,,IND,DELHI,IND,,,,,,,,0,190,190,19,4,-10.0,4,2,4,-2.03488372093023,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608001500,http://www.bignewsnetwork.com/news/279108310/probe-into-malviya-nagar-fire-incident-will-be-impartial-delhi-cm-rekha-gupta-assures-uttarakhand-cm-dhami
1307932658,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,030,030,03,1,4.0,16,2,16,-5.00801018280773,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307932659,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,046,046,04,1,7.0,6,1,6,-3.73831775700934,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608001500,https://www.perthnow.com.au/news/middle-east/middle-east-war-updates-idf-ready-to-strike-iran-hezbollah-with-full-force-as-fighting-erupts-c-22398669
1307932660,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,050,050,05,1,3.5,22,2,20,-5.04950751839948,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307932661,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,057,057,05,1,8.0,1,1,1,-5.46448087431694,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://www.naharnet.com:443/stories/en/320553-iran-fires-missiles-at-israel-in-response-to-dahieh-attack
1307932662,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,057,057,05,1,8.0,2,2,2,-5.00801018280773,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307932663,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,057,057,05,1,8.0,1,1,1,-4.55153949129853,0,,,,,,,,1,Bahrain,BA,BA,,26,50.5,BA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307932664,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,112,112,11,3,-2.0,20,2,20,-5.00801018280773,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307932665,20260608,202606,2026,2026.4329,,,,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,120,120,12,3,-4.0,16,2,16,-5.00801018280773,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307932666,20260608,202606,2026,2026.4329,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-3.94889663182346,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307932667,20260608,202606,2026,2026.4329,,,,,,,,,,,ISRMIL,ISRAELI,ISR,,,,,MIL,,,0,190,190,19,4,-10.0,6,1,6,-7.5,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307932668,20260608,202606,2026,2026.4329,,,,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-5.17985611510791,0,,,,,,,,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/israel-strikes-south-beirut-after-intercepting-hezbollah-launches
1307932669,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,040,040,04,1,1.0,2,1,2,-0.27472527472527,0,,,,,,,,4,"Basirhat, West Bengal, India",IN,IN28,70293,22.6572,88.8942,-2090750,4,"Basirhat, West Bengal, India",IN,IN28,70293,22.6572,88.8942,-2090750,20260608001500,https://kashmirreader.com/2026/06/08/mamata-banerjee-in-delhi-for-india-bloc-meet/
1307932670,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,040,040,04,1,1.0,2,1,2,-0.27472527472527,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608001500,https://kashmirreader.com/2026/06/08/mamata-banerjee-in-delhi-for-india-bloc-meet/
1307932671,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,040,040,04,1,1.0,6,1,6,0.73394495412844,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,1,Ukraine,UP,UP,,49,32,UP,20260608001500,https://kyma.com/decision-politics/national-politics/2026/06/07/nebraska-congressman-on-ken-paxtons-nomination-and-ongoing-russia-ukraine-war/
1307932672,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,042,042,04,1,1.9,2,1,2,-0.27472527472527,0,,,,,,,,4,"Basirhat, West Bengal, India",IN,IN28,70293,22.6572,88.8942,-2090750,4,"Basirhat, West Bengal, India",IN,IN28,70293,22.6572,88.8942,-2090750,20260608001500,https://kashmirreader.com/2026/06/08/mamata-banerjee-in-delhi-for-india-bloc-meet/
1307932673,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,1,043,043,04,1,2.8,10,1,10,-4.63821892393321,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://www.ibtimes.co.uk/rivas-family-rejects-media-offers-d4vd-murder-case-1801290
1307932674,20260608,202606,2026,2026.4329,,,,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,051,051,05,1,3.4,10,1,10,-0.27472527472527,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608001500,https://kashmirreader.com/2026/06/08/mamata-banerjee-in-delhi-for-india-bloc-meet/
1307932675,20260608,202606,2026,2026.4329,,,,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,0,042,042,04,1,1.9,5,1,5,0.304878048780489,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260608001500,https://thedailyblog.co.nz/keith-locke-memorial-debate-2026/
1307932676,20260608,202606,2026,2026.4329,,,,,,,,,,,NGOCHR,YMCA,,,,CHR,,NGO,,,1,036,036,03,1,4.0,5,1,5,3.80952380952381,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://ladailypost.com/page/4997/
1307932677,20260608,202606,2026,2026.4329,,,,,,,,,,,PAK,ISLAMABAD,PAK,,,,,,,,0,042,042,04,1,1.9,10,1,10,-3.51872871736663,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://pakobserver.net/a-question-we-ask-too-easily/
1307932678,20260608,202606,2026,2026.4329,,,,,,,,,,,PTY,POLITICAL PARTIES,,,,,,,,,1,036,036,03,1,4.0,10,1,10,-3.91752577319587,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260608001500,https://kashmirreader.com/2026/06/08/23-political-parties-will-participate-in-india-bloc-meeting-today/
1307932679,20260608,202606,2026,2026.4329,,,,,,,,,,,PTY,POLITICAL PARTIES,,,,,,,,,1,040,040,04,1,1.0,7,1,7,-3.91752577319587,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260608001500,https://kashmirreader.com/2026/06/08/23-political-parties-will-participate-in-india-bloc-meeting-today/
1307932680,20260608,202606,2026,2026.4329,,,,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,1,046,046,04,1,7.0,4,1,4,-2.72727272727273,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/uk-france-germany-back-direct-ukraine-russia-talks
1307932681,20260608,202606,2026,2026.4329,,,,,,,,,,,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,1,046,046,04,1,7.0,3,1,3,-2.72727272727273,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/uk-france-germany-back-direct-ukraine-russia-talks
1307932682,20260608,202606,2026,2026.4329,,,,,,,,,,,SEA,SOUTH EAST ASIA,SEA,,,,,,,,1,040,040,04,1,1.0,3,1,3,1.72043010752688,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260608001500,https://www.freemalaysiatoday.com/category/opinion/2026/06/08/bahasa-melayu-or-bahasa-malaysia-choosing-the-language-of-unity
1307932683,20260608,202606,2026,2026.4329,,,,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.23234200743494,0,,,,,,,,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260608001500,https://thedailyblog.co.nz/ben-morgan-pacific-update-discussing-geo-political-and-military-activity-in-the-pacific/
1307932684,20260608,202606,2026,2026.4329,,,,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,040,040,04,1,1.0,8,1,8,-0.23234200743494,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,4,"Malacca, Andaman and Nicobar Islands, India",IN,IN01,17546,9.16667,92.8167,-2103386,20260608001500,https://thedailyblog.co.nz/ben-morgan-pacific-update-discussing-geo-political-and-military-activity-in-the-pacific/
1307932685,20260608,202606,2026,2026.4329,,,,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,080,080,08,2,5.0,5,1,5,5.07836990595611,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608001500,https://kashmirreader.com/2026/06/08/ai-will-not-wait-for-kashmir-neither-should-kashmir-wait-for-ai/
1307932686,20260608,202606,2026,2026.4329,,,,,,,,,,,SWE,SWEDEN,SWE,,,,,,,,1,042,042,04,1,1.9,2,1,2,6.15550755939525,0,,,,,,,,4,"Uppsala, Uppsala Lan, Sweden",SW,SW21,26184,59.85,17.6333,-2532413,4,"Uppsala, Uppsala Lan, Sweden",SW,SW21,26184,59.85,17.6333,-2532413,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932687,20260608,202606,2026,2026.4329,,,,,,,,,,,SWE,SWEDEN,SWE,,,,,,,,1,046,046,04,1,7.0,2,1,2,6.15550755939525,0,,,,,,,,4,"Uppsala, Uppsala Lan, Sweden",SW,SW21,26184,59.85,17.6333,-2532413,4,"Uppsala, Uppsala Lan, Sweden",SW,SW21,26184,59.85,17.6333,-2532413,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932688,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,4,1,4,0.33500837520938,0,,,,,,,,3,"Nacogdoches, Texas, United States",US,USTX,TX347,31.6035,-94.6555,1363573,3,"Nacogdoches, Texas, United States",US,USTX,TX347,31.6035,-94.6555,1363573,20260608001500,https://www.kltv.com/2026/06/07/fairview-cemetery-nacogdoches-marks-84th-annual-homecoming-celebration/
1307932689,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.25077399380805,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608001500,https://kyma.com/decision-politics/california-politics/2026/06/07/california-congressman-on-graham-platners-past-actions/
1307932690,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,OHIO,USA,,,,,,,,1,030,030,03,1,4.0,10,1,10,-0.80645161290323,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608001500,https://www.fox19.com/2026/06/07/body-found-search-missing-kayaker/
1307932691,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,-1.22100122100122,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260608001500,https://www.wmtw.com/article/federal-lawsuit-halts-ufc-white-house-fight/71516536
1307932692,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,4,1,4,3.34928229665071,0,,,,,,,,3,"Washoe County, Nevada, United States",US,USNV,,40.7502,-119.626,858608,3,"Washoe County, Nevada, United States",US,USNV,,40.7502,-119.626,858608,20260608001500,https://www.2news.com/news/local/washoe-county-sheriffs-office-emphasizes-safety-ahead-of-nevada-state-fair/article_164118d8-504e-4632-813b-01afe19fe521.html
1307932693,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,KANSAS,USA,,,,,,,,1,036,036,03,1,4.0,8,1,8,0.51282051282051,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260608001500,https://victoriaadvocate.com/2026/06/07/understanding-the-difference-between-service-animals-and-emotional-support-animals/
1307932694,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,KANSAS,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,0.51282051282051,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260608001500,https://victoriaadvocate.com/2026/06/07/understanding-the-difference-between-service-animals-and-emotional-support-animals/
1307932695,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,1.13636363636363,0,,,,,,,,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260608001500,https://www.noozhawk.com/kirk-greene-tariffs-toyotas-and-a-lesson-in-how-the-world-really-works/
1307932696,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,MAINE,USA,,,,,,,,1,040,040,04,1,1.0,10,1,10,2.26480836236934,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260608001500,https://www.wmtw.com/article/maine-congressional-candidates-2026-cd2-primary/71517026
1307932697,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,3,1,3,7.72442588726514,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260608001500,https://www.1049therebel.com/2026/06/07/extra-special-people-celebrates-40-years-of-belonging-joy-and-community-impact/
1307932698,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-2.57826887661141,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260608001500,https://www.1049therebel.com/2026/06/07/shorter-family-heirloom-returns-to-thornwood-after-more-than-a-century/
1307932699,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,7.72442588726514,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260608001500,https://www.1049therebel.com/2026/06/07/extra-special-people-celebrates-40-years-of-belonging-joy-and-community-impact/
1307932700,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-0.8789722785666,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932701,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-0.8789722785666,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932702,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,MAINE,USA,,,,,,,,1,043,043,04,1,2.8,7,1,7,4.43740095087163,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260608001500,https://wokq.com/ixp/697/p/maine-pizza-otto-readers-digest/
1307932703,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,CALIFORNIA,USA,,,,,,,,0,052,052,05,1,3.5,2,1,2,-1.09409190371991,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608001500,https://www.yakimaherald.com/news/northwest/congress-considers-rolling-back-farm-animal-welfare-rules/article_1c2dbbef-290c-4f9e-89ab-b3c22abb030a.html
1307932704,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,111,111,11,3,-2.0,4,1,4,-5.1869722557298,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608001500,https://www.ibtimes.co.uk/scott-pelley-cbs-editorial-interference-renee-good-shooting-1801285
1307932705,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,12,3,12,-13.0081300813008,0,,,,,,,,3,"Penobscot County, Maine, United States",US,USME,,45.2506,-68.6661,581295,3,"Penobscot County, Maine, United States",US,USME,,45.2506,-68.6661,581295,20260608001500,https://989wclz.com/news/074470-wild-car-chase-goes-through-multiple-maine-town-ends-with-an-arrest/
1307932706,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-5.1869722557298,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608001500,https://www.ibtimes.co.uk/scott-pelley-cbs-editorial-interference-renee-good-shooting-1801285
1307932707,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-0.8789722785666,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932708,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,26,1,4,-8.87245841035121,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260608001500,https://www.noozhawk.com/five-killed-one-critically-injured-due-to-suspected-dui-crash-in-santa-maria/
1307932709,20260608,202606,2026,2026.4329,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-5.13347022587269,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260608001500,https://www.oann.com/newsroom/trump-clashes-with-meet-the-press-interviewer-calls-outlet-crooked-before-ending-segment/
1307932710,20260608,202606,2026,2026.4329,,,,,,,,,,,USACRM,UNITED STATES,USA,,,,,CRM,,,1,051,051,05,1,3.4,22,3,22,-8.29064214832702,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260608001500,http://www.asiabulletin.com/news/279108235/devastating-operations-will-be-launched-against-regime-and-its-supporters-iran-embassy-warns-israel-over-attacks
1307932711,20260608,202606,2026,2026.4329,,,,,,,,,,,USAGOV,OVAL OFFICE,USA,,,,,GOV,,,1,036,036,03,1,4.0,2,1,2,-1.22100122100122,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260608001500,https://www.wmtw.com/article/federal-lawsuit-halts-ufc-white-house-fight/71516536
1307932712,20260608,202606,2026,2026.4329,,,,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,040,040,04,1,1.0,4,1,4,0.73394495412844,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,1,Ukraine,UP,UP,,49,32,UP,20260608001500,https://kyma.com/decision-politics/national-politics/2026/06/07/nebraska-congressman-on-ken-paxtons-nomination-and-ongoing-russia-ukraine-war/
