GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295362569,20260321,202603,2026,2026.2219,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,043,043,04,1,2.8,10,1,5,3.13390313390313,0,,,,,,,,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,20260321000000,https://www.kcra.com/article/uc-davis-medical-students-gather-on-match-day-to-learn-their-residency-placements/70804205
1295362570,20260321,202603,2026,2026.2219,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,043,043,04,1,2.8,5,1,5,3.13390313390313,0,,,,,,,,3,"Davis School, California, United States",US,USCA,,38.3144,-122.302,222061,3,"Davis School, California, United States",US,USCA,,38.3144,-122.302,222061,20260321000000,https://www.kcra.com/article/uc-davis-medical-students-gather-on-match-day-to-learn-their-residency-placements/70804205
1295362571,20260321,202603,2026,2026.2219,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,045,045,04,1,5.0,5,1,5,5.625,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321000000,https://www.wicz.com/news/binghamton-university-hosts-honing-our-craft-language-conference/article_1830ede1-f7f3-4ab8-a67f-e93f16bb9e16.html
1295362572,20260321,202603,2026,2026.2219,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,6,1,6,-4.10958904109589,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260321000000,https://www.wabi.tv:443/2026/03/20/ellsworth-high-principal-duct-taped-wall-class-fundraiser/
1295362573,20260321,202603,2026,2026.2219,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,190,190,19,4,-10.0,10,1,10,-7.71558245083207,0,,,,,,,,3,"Quakertown, Pennsylvania, United States",US,USPA,PA017,40.4418,-75.3416,1184530,3,"Quakertown, Pennsylvania, United States",US,USPA,PA017,40.4418,-75.3416,1184530,20260321000000,https://www.whec.com/ap-top-news/one-teen-protester-detained-over-scuffle-with-pennsylvania-police-chief-enters-probation-program/
1295362574,20260321,202603,2026,2026.2219,,,,,,,,,,,EDUEDU,SCHOOL,,,,,,EDU,EDU,,1,190,190,19,4,-10.0,2,1,2,-4.85436893203884,0,,,,,,,,3,"Scarborough High School, Texas, United States",US,USTX,,29.8296,-95.4705,2006843,3,"Scarborough High School, Texas, United States",US,USTX,,29.8296,-95.4705,2006843,20260321000000,https://www.khou.com/article/news/local/houston-isd-school-bus/285-526ff21c-16f7-4732-bae2-06e435ee52d7
1295362575,20260321,202603,2026,2026.2219,,,,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,036,036,03,1,4.0,4,1,4,2.78745644599303,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260321000000,https://www.bundesliga.com/en/bundesliga/news/why-bayern-munich-beat-real-madrid-champions-league-quarter-finals-36544
1295362576,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,4,1,4,-1.25944584382872,0,,,,,,,,4,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,4,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,20260321000000,https://www.dailymail.co.uk/news/article-15665431/Andrew-Mountbatten-Windsor-HRH-stripped-titles-Epstein.html
1295362577,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.17391304347826,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260321000000,https://www.dailymail.co.uk/news/article-15666131/Shadow-justice-secretary-wont-face-investigation-describing-mass-Muslim-public-prayer-event-act-domination.html
1295362578,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,046,046,04,1,7.0,4,1,4,-7.25190839694656,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260321000000,https://www.newsbiscuit.com/post/men-in-crisis-outbreak-spreads-across-britain
1295362579,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,28,7,28,-0.4297994269341,0,,,,,,,,5,"Renfrewshire, Renfrewshire, United Kingdom",UK,UKW2,40176,55.8333,-4.5,-2606148,5,"Renfrewshire, Renfrewshire, United Kingdom",UK,UKW2,40176,55.8333,-4.5,-2606148,20260321000000,https://www.thewestmorlandgazette.co.uk/news/national/25954316.religious-diversity-welcome-mass-observances-permitted-says-minister/
1295362580,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-5.10774142059059,0,,,,,,,,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,20260321000000,https://www.dailymail.co.uk/news/article-15666191/U-turns-Kemi-condemns-Starmer-telling-US-fly-attack-missions-British-airfields-Trump-Nato-America.html
1295362581,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-5.10774142059059,0,,,,,,,,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,3,"The White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260321000000,https://www.dailymail.co.uk/news/article-15666191/U-turns-Kemi-condemns-Starmer-telling-US-fly-attack-missions-British-airfields-Trump-Nato-America.html
1295362582,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,100,100,10,3,-5.0,6,1,6,-5.10774142059059,0,,,,,,,,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260321000000,https://www.dailymail.co.uk/news/article-15666191/U-turns-Kemi-condemns-Starmer-telling-US-fly-attack-missions-British-airfields-Trump-Nato-America.html
1295362583,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,111,111,11,3,-2.0,28,7,28,-0.4297994269341,0,,,,,,,,5,"Renfrewshire, Renfrewshire, United Kingdom",UK,UKW2,40176,55.8333,-4.5,-2606148,5,"Renfrewshire, Renfrewshire, United Kingdom",UK,UKW2,40176,55.8333,-4.5,-2606148,20260321000000,https://www.thewestmorlandgazette.co.uk/news/national/25954316.religious-diversity-welcome-mass-observances-permitted-says-minister/
1295362584,20260321,202603,2026,2026.2219,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,112,112,11,3,-2.0,6,1,6,-11.9266055045871,0,,,,,,,,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260321000000,https://yourradioplace.com/cambridge-woman-indicted-on-felony-theft-charges-involving-vulnerable-victims/
1295362585,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,030,030,03,1,4.0,1,1,1,-4.75206611570248,0,,,,,,,,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321000000,https://www.sloughobserver.co.uk/news/national/25956345.uk-lets-us-use-british-bases-strike-iranian-sites-targeting-strait-hormuz/
1295362586,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,030,030,03,1,4.0,4,1,4,-4.75206611570248,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321000000,https://www.sloughobserver.co.uk/news/national/25956345.uk-lets-us-use-british-bases-strike-iranian-sites-targeting-strait-hormuz/
1295362587,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,2.88184438040346,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260321000000,https://www.dailyexcelsior.com/important-bridge-for-bilateral-ties-beijing-welcomes-doraiswamis-appointment-as-indias-new-envoy-to-china/
1295362588,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-4.75206611570248,0,,,,,,,,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,20260321000000,https://www.sloughobserver.co.uk/news/national/25956345.uk-lets-us-use-british-bases-strike-iranian-sites-targeting-strait-hormuz/
1295362589,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,040,040,04,1,1.0,4,1,4,-4.75206611570248,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321000000,https://www.sloughobserver.co.uk/news/national/25956345.uk-lets-us-use-british-bases-strike-iranian-sites-targeting-strait-hormuz/
1295362590,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,-3.2258064516129,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260321000000,https://kdhnews.com/centerforpolitics/former-councilwoman-seeks-to-be-elected-again-for-killeen-council/article_49866a79-4d5a-42d7-99ed-2e405c9102f7.html
1295362591,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,-0.30864197530864,0,,,,,,,,1,Brazil,BR,BR,,-10,-55,BR,4,"Los Santos, Nuevo LeóX, Mexico",MX,MX19,20547,26.6589,-99.9472,6195482,20260321000000,https://www.the-messenger.com/news/world/article_46f5118d-61e2-52a7-af47-9a959af15c4a.html
1295362592,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,042,042,04,1,1.9,4,1,4,-0.30864197530864,0,,,,,,,,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,20260321000000,https://www.the-messenger.com/news/world/article_46f5118d-61e2-52a7-af47-9a959af15c4a.html
1295362593,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,042,042,04,1,1.9,6,1,6,0.54027504911592,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260321000000,https://worldoil.com/magazine/2026/march/columns/first-oil-our-deepwater-development-conference-rides-the-sector-s-momentum/
1295362594,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,PRINCE,,,,,,GOV,,,1,043,043,04,1,2.8,8,1,8,2.61780104712042,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260321000000,https://www.1011now.com/2026/03/20/bicycle-sculpture-unveiled-outside-open-harvest-honor-beloved-lincoln-volunteer/
1295362595,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,046,046,04,1,7.0,1,1,1,-4.75206611570248,0,,,,,,,,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,5,"Gloucestershire, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8333,-2.16667,-2597217,20260321000000,https://www.sloughobserver.co.uk/news/national/25956345.uk-lets-us-use-british-bases-strike-iranian-sites-targeting-strait-hormuz/
1295362596,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,046,046,04,1,7.0,4,1,4,-4.75206611570248,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321000000,https://www.sloughobserver.co.uk/news/national/25956345.uk-lets-us-use-british-bases-strike-iranian-sites-targeting-strait-hormuz/
1295362597,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,046,046,04,1,7.0,10,1,10,2.94871794871795,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260321000000,https://www.gjsentinel.com/news/western_colorado/scheppelman-drops-out-of-cd3-race-as-trump-re-endorses-hurd/article_e55b5ad9-111c-459d-80e3-f9e421e7f567.html
1295362598,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,190,190,19,4,-10.0,4,1,4,2.94871794871795,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260321000000,https://www.gjsentinel.com/news/western_colorado/scheppelman-drops-out-of-cd3-race-as-trump-re-endorses-hurd/article_e55b5ad9-111c-459d-80e3-f9e421e7f567.html
1295362599,20260321,202603,2026,2026.2219,,,,,,,,,,,GOV,MAYOR,,,,,,GOV,,,1,190,190,19,4,-10.0,6,1,6,-3.2258064516129,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260321000000,https://kdhnews.com/centerforpolitics/former-councilwoman-seeks-to-be-elected-again-for-killeen-council/article_49866a79-4d5a-42d7-99ed-2e405c9102f7.html
1295362600,20260321,202603,2026,2026.2219,,,,,,,,,,,GOVAGR,SECRETARY OF AGRICULTURE,,,,,,GOV,AGR,,1,036,036,03,1,4.0,1,1,1,-0.757575757575758,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,3,"Morrill County, Nebraska, United States",US,USNE,,41.7166,-103.017,835883,20260321000000,https://www.thefencepost.com/news/secretary-rollins-in-nebraska-monday/
1295362601,20260321,202603,2026,2026.2219,,,,,,,,,,,GOVMIL,NATIONAL SECURITY COUNCIL,,,,,,GOV,MIL,,0,195,195,19,4,-10.0,2,1,2,-6.87984496124031,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321000000,https://theshillongtimes.com/2026/03/21/iran-threatens-world-tourism-sites/
1295362602,20260321,202603,2026,2026.2219,,,,,,,,,,,GOVMIL,NATIONAL SECURITY COUNCIL,,,,,,GOV,MIL,,0,195,195,19,4,-10.0,8,1,8,-6.87984496124031,0,,,,,,,,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,20260321000000,https://theshillongtimes.com/2026/03/21/iran-threatens-world-tourism-sites/
1295362603,20260321,202603,2026,2026.2219,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,036,036,03,1,4.0,10,1,10,2.03527815468114,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321000000,https://steinbachonline.com/articles/province-launches-working-group-to-study-ste-anne-hospital-expansion
1295362604,20260321,202603,2026,2026.2219,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,040,040,04,1,1.0,10,1,10,2.48027057497182,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260321000000,https://steinbachonline.com/articles/regional-leadership-meeting-highlights-bilingual-services-in-southeastern-manitoba
1295362605,20260321,202603,2026,2026.2219,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,6,1,6,-6.00775193798449,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260321000000,https://www.express.co.uk/news/uk/2184853/meningitis-outbreak-kent-symptoms
1295362606,20260321,202603,2026,2026.2219,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,046,046,04,1,7.0,10,1,10,2.03527815468114,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321000000,https://steinbachonline.com/articles/province-launches-working-group-to-study-ste-anne-hospital-expansion
1295362607,20260321,202603,2026,2026.2219,,,,,,,,,,,HUNGOV,HUNGARIAN,HUN,,,,,GOV,,,0,036,036,03,1,4.0,1,1,1,2.7681660899654,0,,,,,,,,4,"Sulyok, Szabolcs-SzatmáBereg, Hungary",HU,HU18,17516,47.75,21.85,-866519,4,"Sulyok, Szabolcs-SzatmáBereg, Hungary",HU,HU18,17516,47.75,21.85,-866519,20260321000000,https://buenosairesherald.com/politics/milei-arrives-in-budapest-to-meet-with-hungarian-president-viktor-orban
1295362608,20260321,202603,2026,2026.2219,,,,,,,,,,,IDN,BALI,IDN,,,,,,,,1,043,043,04,1,2.8,10,1,10,2.68562401263823,0,,,,,,,,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,4,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260321000000,https://www.dungogchronicle.com.au/story/9201829/newy-to-bali-how-many-people-jumped-on-newcastles-international-route/
1295362609,20260321,202603,2026,2026.2219,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-5.21235521235521,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260321000000,https://www.13wmaz.com/article/news/local/dublin-nurse-faces-3rd-trial-in-wifes-shooting-death-after-pair-of-mistrials/93-58fb6311-a396-4204-ad64-3ebcea15dadf
1295362610,20260321,202603,2026,2026.2219,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-5.21235521235521,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260321000000,https://www.13wmaz.com/article/news/local/dublin-nurse-faces-3rd-trial-in-wifes-shooting-death-after-pair-of-mistrials/93-58fb6311-a396-4204-ad64-3ebcea15dadf
1295362611,20260321,202603,2026,2026.2219,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-5.21235521235521,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260321000000,https://www.13wmaz.com/article/news/local/dublin-nurse-faces-3rd-trial-in-wifes-shooting-death-after-pair-of-mistrials/93-58fb6311-a396-4204-ad64-3ebcea15dadf
1295362612,20260321,202603,2026,2026.2219,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,038,038,03,1,7.0,10,1,10,-4.51045104510451,0,,,,,,,,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260321000000,https://www.odt.co.nz/news/world/us-sending-marines-amphibious-assault-ship-middle-east
1295362613,20260321,202603,2026,2026.2219,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,038,038,03,1,7.0,12,12,12,-4.48239060832444,0,,,,,,,,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,20260321000000,https://www.swindonadvertiser.co.uk/news/national/25954605.trump-says-us-considering-winding-down-middle-east-operation/
1295362614,20260321,202603,2026,2026.2219,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,042,042,04,1,1.9,10,1,10,-3.6741214057508,0,,,,,,,,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321000000,"http://www.morningsun.net/stories/iranian-diaspora-marks-nowruz-with-heavy-hearts-as-war-cuts-contact-with-loved-ones,322417"
1295362615,20260321,202603,2026,2026.2219,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,40,4,20,-7.74487471526197,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321000000,https://krcgtv.com/news/nation-world/doj-moves-to-disrupt-iran-linked-cyber-network-as-security-concerns-grow-washington-tehran-google-sleeper-cells-united-states
1295362616,20260321,202603,2026,2026.2219,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-9.00900900900901,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321000000,https://nbc16.com/news/nation-world/israel-says-prominent-iranian-spokesperson-has-been-killed-donald-trump-idf-airstrikes-supreme-leader
1295362617,20260321,202603,2026,2026.2219,,,,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,042,042,04,1,1.9,10,1,10,2.52951096121417,0,,,,,,,,4,"Waseda, Niigata, Japan",JA,JA29,35541,38.3,139.55,-247897,4,"Waseda, Niigata, Japan",JA,JA29,35541,38.3,139.55,-247897,20260321000000,https://newsonjapan.com/article/148680.php
1295362618,20260321,202603,2026,2026.2219,,,,,,,,,,,JPN,JAPANESE,JPN,,,,,,,,1,043,043,04,1,2.8,10,1,10,2.57731958762887,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260321000000,https://gannawarratimes.com.au/news/2026/03/21/royal-commission-push-back/
1295362619,20260321,202603,2026,2026.2219,,,,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,120,120,12,3,-4.0,10,1,10,2.52951096121417,0,,,,,,,,4,"Waseda, Niigata, Japan",JA,JA29,35541,38.3,139.55,-247897,4,"Waseda, Niigata, Japan",JA,JA29,35541,38.3,139.55,-247897,20260321000000,https://newsonjapan.com/article/148680.php
1295362620,20260321,202603,2026,2026.2219,,,,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,130,130,13,3,-4.4,10,1,10,2.52951096121417,0,,,,,,,,4,"Waseda, Niigata, Japan",JA,JA29,35541,38.3,139.55,-247897,4,"Waseda, Niigata, Japan",JA,JA29,35541,38.3,139.55,-247897,20260321000000,https://newsonjapan.com/article/148680.php
1295362621,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,020,020,02,1,3.0,28,4,28,-3.15991156875511,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260321000000,https://www.pilotonline.com/2026/03/20/pentagon-press-policy/
1295362622,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,0,020,020,02,1,3.0,6,1,6,-7.85714285714285,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260321000000,https://www.fox10tv.com/2026/03/20/prosecutors-file-new-court-notice-outlining-additional-chats-texts-social-media-evidence-ahead-trial-mobile-florist-tyler-mcilwain/
1295362623,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,020,020,02,1,3.0,12,2,12,-3.84645686523395,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321000000,https://abc7amarillo.com/news/nation-world/judge-sides-with-nyt-in-challenge-to-policy-limiting-reporters-access-to-pentagon-washington-dc-press
1295362624,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,030,030,03,1,4.0,4,1,4,-5.08474576271187,0,,,,,,,,3,"Grand Rapids, Michigan, United States",US,USMI,,42.9634,-85.6681,627105,3,"Grand Rapids, Michigan, United States",US,USMI,,42.9634,-85.6681,627105,20260321000000,https://www.wzzm13.com/article/news/local/family-demands-answers-in-deadly-gr-police-shooting/69-30eaab54-c959-4111-9ae0-23e5f8536eb5
1295362625,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,030,030,03,1,4.0,6,1,6,-5.08474576271187,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260321000000,https://www.wzzm13.com/article/news/local/family-demands-answers-in-deadly-gr-police-shooting/69-30eaab54-c959-4111-9ae0-23e5f8536eb5
1295362626,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,PUBLIC DEFENDER,,,,,,JUD,,,1,031,031,03,1,5.2,1,1,1,-4.78348439073514,0,,,,,,,,3,"Dallas County, Texas, United States",US,USTX,,32.7668,-96.7836,1383842,3,"Dallas County, Texas, United States",US,USTX,,32.7668,-96.7836,1383842,20260321000000,https://ktbb.com/post/?p=1489695
1295362627,20260321,202603,2026,2026.2219,,,,,,,,,,,JUD,PUBLIC DEFENDER,,,,,,JUD,,,1,031,031,03,1,5.2,4,1,4,-4.78348439073514,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260321000000,https://ktbb.com/post/?p=1489695
