GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653198,20260625,202606,2026,2026.4795,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,036,036,03,1,4.0,1,1,1,1.08991825613079,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Hamilton County, New York, United States",US,USNY,,43.6667,-74.5002,974119,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653199,20260625,202606,2026,2026.4795,,,,,,,,,,,ITA,ITALY,ITA,,,,,,,,1,110,110,11,3,-2.0,2,1,2,1.38674884437596,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://www.newkerala.com/news/a/nato-allies-let-us-down-trump-tells-nato-557.htm
1310653200,20260625,202606,2026,2026.4795,,,,,,,,,,,LEG,STATE ASSEMBLY,,,,,,LEG,,,0,020,020,02,1,3.0,10,1,10,0.80385852090032,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653201,20260625,202606,2026,2026.4795,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,040,040,04,1,1.0,5,1,5,-0.62444246208742,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260625020000,https://www.techtimes.com/articles/318965/20260623/clarity-act-hits-42-passage-odds-ethics-fight-drains-senate-window.htm
1310653202,20260625,202606,2026,2026.4795,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,043,043,04,1,2.8,3,1,3,-0.62444246208742,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260625020000,https://www.techtimes.com/articles/318965/20260623/clarity-act-hits-42-passage-odds-ethics-fight-drains-senate-window.htm
1310653203,20260625,202606,2026,2026.4795,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,043,043,04,1,2.8,2,1,2,-0.62444246208742,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260625020000,https://www.techtimes.com/articles/318965/20260623/clarity-act-hits-42-passage-odds-ethics-fight-drains-senate-window.htm
1310653204,20260625,202606,2026,2026.4795,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,100,100,10,3,-5.0,10,1,10,4.73588342440802,0,,,,,,,,4,"Akwanga, Nigeria (general), Nigeria",NI,NI00,191152,8.91667,8.38333,-1998988,4,"Akwanga, Nigeria (general), Nigeria",NI,NI00,191152,8.91667,8.38333,-1998988,20260625020000,https://punchng.com/four-new-senators-take-oath-after-by-elections/
1310653205,20260625,202606,2026,2026.4795,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,190,190,19,4,-10.0,4,1,4,2.13178294573643,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260625020000,https://americansongwriter.com/4-of-the-best-outlaw-country-albums-from-the-1970s-and-beyond/
1310653206,20260625,202606,2026,2026.4795,,,,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,020,020,02,1,3.0,8,1,8,-0.8816120906801,0,,,,,,,,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/va-budget-bill-would-allocate-7-million-towards-homeless-services-charlottesville/
1310653207,20260625,202606,2026,2026.4795,,,,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,020,020,02,1,3.0,2,1,2,-0.8816120906801,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625020000,https://www.29news.com/2026/06/24/va-budget-bill-would-allocate-7-million-towards-homeless-services-charlottesville/
1310653208,20260625,202606,2026,2026.4795,,,,,,,,,,,MIL,MILITARY COMMISSION,,,,,,MIL,,,1,043,043,04,1,2.8,1,1,1,6.65236051502146,0,,,,,,,,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653209,20260625,202606,2026,2026.4795,,,,,,,,,,,MIL,LIEUTENANT COLONEL,,,,,,MIL,,,0,190,190,19,4,-10.0,1,1,1,-8.67823765020027,0,,,,,,,,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,20260625020000,https://punchng.com/another-general-falls-2/
1310653210,20260625,202606,2026,2026.4795,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,040,040,04,1,1.0,8,1,8,3.15106580166821,0,,,,,,,,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260625020000,https://punchng.com/rotational-presidency-and-governorship-best-for-nigeria-2/
1310653211,20260625,202606,2026,2026.4795,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,190,190,19,4,-10.0,3,1,3,-8.67823765020027,0,,,,,,,,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,20260625020000,https://punchng.com/another-general-falls-2/
1310653212,20260625,202606,2026,2026.4795,,,,,,,,,,,NGABUS,NIGERIA,NGA,,,,,BUS,,,0,0831,083,08,2,5.0,3,1,3,0.80385852090032,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653213,20260625,202606,2026,2026.4795,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-3.30578512396694,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625020000,https://www.publictechnology.net/2026/06/25/news/society-has-months-not-years-to-prepare-for-major-ai-cyberthreats/
1310653214,20260625,202606,2026,2026.4795,,,,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,080,080,08,2,5.0,6,1,6,-0.84033613445378,0,,,,,,,,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,4,"Muzaffarabad, Punjab, Pakistan",PK,PK04,23670,30.1338,71.3685,-2762834,20260625020000,https://newsmakers.pk/pakistan-zindabad-rally-demonstrates-unity-in-muzaffarabad/
1310653215,20260625,202606,2026,2026.4795,,,,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,120,120,12,3,-4.0,6,1,6,-0.84033613445378,0,,,,,,,,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,20260625020000,https://newsmakers.pk/pakistan-zindabad-rally-demonstrates-unity-in-muzaffarabad/
1310653216,20260625,202606,2026,2026.4795,,,,,,,,,,,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,0,042,042,04,1,1.9,3,1,3,0.892857142857149,0,,,,,,,,5,"Kwara State, Kwara, Nigeria",NI,NI30,191411,8.5,5,-2017029,5,"Kwara State, Kwara, Nigeria",NI,NI30,191411,8.5,5,-2017029,20260625020000,https://punchng.com/2027-race-wike-turaki-camps-roll-out-parallel-pdp-candidates/
1310653217,20260625,202606,2026,2026.4795,,,,,,,,,,,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,0,042,042,04,1,1.9,7,1,7,0.892857142857149,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260625020000,https://punchng.com/2027-race-wike-turaki-camps-roll-out-parallel-pdp-candidates/
1310653218,20260625,202606,2026,2026.4795,,,,,,,,,,,REB,INSURGENCY,,,,,,REB,,,0,190,190,19,4,-10.0,3,1,3,-8.67823765020027,0,,,,,,,,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,20260625020000,https://punchng.com/another-general-falls-2/
1310653219,20260625,202606,2026,2026.4795,,,,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,036,036,03,1,4.0,4,1,4,-13.1147540983607,0,,,,,,,,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260625020000,https://www.wtvr.com/news/local-news/nathan-travis-nunnally-new-details-june-24-2026
1310653220,20260625,202606,2026,2026.4795,,,,,,,,,,,UAF,TERRORIST,,,,,,UAF,,,1,080,080,08,2,5.0,6,1,6,-6.5052950075643,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://redstate.com/brandon_morse/2026/06/24/socialism-is-starting-to-feel-a-lot-like-terrorism-n2203682
1310653221,20260625,202606,2026,2026.4795,,,,,,,,,,,UAF,TERRORIST,,,,,,UAF,,,1,193,193,19,4,-10.0,6,1,6,-6.5052950075643,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://redstate.com/brandon_morse/2026/06/24/socialism-is-starting-to-feel-a-lot-like-terrorism-n2203682
1310653222,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,0.6060606060606,0,,,,,,,,3,"Greene County, Virginia, United States",US,USVA,,38.3001,-78.4664,1480129,3,"Greene County, Virginia, United States",US,USVA,,38.3001,-78.4664,1480129,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653223,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,1,1,1,0.6060606060606,0,,,,,,,,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653224,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,1,1,1,0.6060606060606,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653225,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,2.69230769230769,0,,,,,,,,3,"Laramie County, Wyoming, United States",US,USWY,,41.35,-104.667,1605075,3,"Laramie County, Wyoming, United States",US,USWY,,41.35,-104.667,1605075,20260625020000,http://www.wyomingnews.com/news/local_news/new-bronze-project-echoes-wyoming-at-america-250-to-honor-wyoming-s-history/article_bb0cc305-9c57-4249-a541-b569f839e2de.html
1310653226,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,PITTSBURGH,USA,,,,,,,,1,036,036,03,1,4.0,10,1,10,-1.38888888888889,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260625020000,http://www.pittsburghstar.com/news/279146041/ryan-ohearn-3-doubles-3-rbis-spark-pirates-blowout-of-mariners
1310653227,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,-3.50877192982456,0,,,,,,,,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
1310653228,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,0.6060606060606,0,,,,,,,,3,"Greene County, Virginia, United States",US,USVA,,38.3001,-78.4664,1480129,3,"Greene County, Virginia, United States",US,USVA,,38.3001,-78.4664,1480129,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653229,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.73731758165392,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653230,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.52100840336135,0,,,,,,,,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653231,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,CALIFORNIA,USA,,,,,,,,1,042,042,04,1,1.9,8,2,8,-5.03597122302159,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653232,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,-1.03626943005182,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,3,"Rehoboth Beach, Delaware, United States",US,USDE,,38.7209,-75.076,214535,20260625020000,https://www.wmdt.com/2026/06/73-year-old-bikes-coast-to-coast-to-raise-awareness-for-childhood-hunger-1/
1310653233,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,RHODE ISLAND,USA,,,,,,,,0,042,042,04,1,1.9,10,1,10,3.47284060552092,0,,,,,,,,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,2,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260625020000,https://www.womansworld.com/entertainment/books/your-2026-summer-reading-list-jenna-picks-to-liane-moriartys-sequel
1310653234,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-2.52100840336135,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653235,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-2.52100840336135,0,,,,,,,,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653236,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,CHICAGO,USA,,,,,,,,1,043,043,04,1,2.8,18,1,10,0,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260625020000,https://www.kptv.com/2026/06/24/portland-fire-head-chicago-back-to-back-against-sky/
1310653237,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UTAH,USA,,,,,,,,0,051,051,05,1,3.4,8,1,8,-2.82258064516129,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260625020000,https://www.sltrib.com/news/2026/06/24/cottonwood-fire-burns-eagle-point/
1310653238,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,060,060,06,2,6.0,4,1,4,0.6060606060606,0,,,,,,,,3,"Greene County, Virginia, United States",US,USVA,,38.3001,-78.4664,1480129,3,"Greene County, Virginia, United States",US,USVA,,38.3001,-78.4664,1480129,20260625020000,https://www.29news.com/2026/06/24/greene-county-assists-ice-with-immigration-detentions-sheriff-confirms/
1310653239,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,OREGON,USA,,,,,,,,0,060,060,06,2,6.0,10,1,10,3.47284060552092,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260625020000,https://www.womansworld.com/entertainment/books/your-2026-summer-reading-list-jenna-picks-to-liane-moriartys-sequel
1310653240,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,OREGON,USA,,,,,,,,0,080,080,08,2,5.0,10,1,10,3.47284060552092,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260625020000,https://www.womansworld.com/entertainment/books/your-2026-summer-reading-list-jenna-picks-to-liane-moriartys-sequel
1310653241,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,8,2,8,-5.03597122302159,0,,,,,,,,3,"Canoga Park, California, United States",US,USCA,,34.2011,-118.598,240203,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653242,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,141,141,14,3,-6.5,8,1,8,-4.20650095602294,0,,,,,,,,3,"Montpelier, Vermont, United States",US,USVT,VT023,44.2601,-72.5754,1461834,3,"Montpelier, Vermont, United States",US,USVT,VT023,44.2601,-72.5754,1461834,20260625020000,https://www.wcax.com/2026/06/24/family-man-shot-by-police-putney-criticizes-ag-ruling-that-deadly-force-was-justified/
1310653243,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-7.9664570230608,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260625020000,https://ktvz.com/news/accidents-crashes/2026/06/24/we-just-want-justice-parents-of-newlywed-killed-in-highway-20-crash-oppose-deportation-of-truck-driver-before-trial/
1310653244,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-10.4395604395605,0,,,,,,,,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,20260625020000,https://www.nydailynews.com/2026/06/24/driver-fatal-shooting-nypd-detective-jonathan-diller-guilty-gun-charge/
1310653245,20260625,202606,2026,2026.4795,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,193,193,19,4,-10.0,6,1,4,-10.4395604395605,0,,,,,,,,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,20260625020000,https://www.nydailynews.com/2026/06/24/driver-fatal-shooting-nypd-detective-jonathan-diller-guilty-gun-charge/
1310653246,20260625,202606,2026,2026.4795,,,,,,,,,,,lar,LARI,,,lar,,,,,,1,040,040,04,1,1.0,3,1,3,-0.33726812816189,0,,,,,,,,3,"Plymouth Rock, New York, United States",US,USNY,,44.2562,-74.2807,960788,3,"Plymouth Rock, New York, United States",US,USNY,,44.2562,-74.2807,960788,20260625020000,https://hyperallergic.com/dont-ask-lari-pittman-what-his-work-is-about/
1310653247,20260625,202606,2026,2026.4795,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,-8.88324873096447,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,0,,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653248,20260625,202606,2026,2026.4795,AFR,AFRICA,AFR,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,110,110,11,3,-2.0,2,1,2,-0.81775700934579,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625020000,https://punchng.com/ogun-adc-dismisses-fund-diversion-allegations-against-chair/
1310653249,20260625,202606,2026,2026.4795,AGR,FARMER,,,,,,AGR,,,,,,,,,,,,,0,022,022,02,1,3.2,5,1,5,-4.42748091603053,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653250,20260625,202606,2026,2026.4795,ARG,ARGENTINA,ARG,,,,,,,,CHL,CHILE,CHL,,,,,,,,0,042,042,04,1,1.9,1,1,1,5.17241379310345,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653251,20260625,202606,2026,2026.4795,ARG,ARGENTINA,ARG,,,,,,,,CHL,CHILE,CHL,,,,,,,,0,042,042,04,1,1.9,1,1,1,5.17241379310345,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653252,20260625,202606,2026,2026.4795,ARG,BUENOS AIRES,ARG,,,,,,,,CHL,SANTIAGO,CHL,,,,,,,,0,042,042,04,1,1.9,4,1,4,5.17241379310345,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653253,20260625,202606,2026,2026.4795,ARG,ARGENTINA,ARG,,,,,,,,CHL,CHILE,CHL,,,,,,,,0,043,043,04,1,2.8,2,1,2,5.17241379310345,4,"El Calafate, Santa Cruz, Argentina",AR,AR20,4820,-50.337,-72.2651,-985388,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,4,"Iguazu Falls, Argentina (general), Argentina",AR,AR00,4728,-25.6833,-54.4333,-991575,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653254,20260625,202606,2026,2026.4795,ARG,ARGENTINA,ARG,,,,,,,,CHL,CHILE,CHL,,,,,,,,0,043,043,04,1,2.8,1,1,1,5.17241379310345,4,"Iguazu Falls, Argentina (general), Argentina",AR,AR00,4728,-25.6833,-54.4333,-991575,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653255,20260625,202606,2026,2026.4795,ARG,ARGENTINA,ARG,,,,,,,,CHL,CHILE,CHL,,,,,,,,0,043,043,04,1,2.8,1,1,1,5.17241379310345,4,"Iguazu Falls, Argentina (general), Argentina",AR,AR00,4728,-25.6833,-54.4333,-991575,1,Uruguay,UY,UY,,-33,-56,UY,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653256,20260625,202606,2026,2026.4795,AUS,AUSSIE,AUS,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,3.00429184549357,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://bigrigs.com.au/2026/06/25/operator-safety-and-cleaning-your-rigs/
