GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323241281,20260916,202609,2026,2026.7014,,,,,,,,,,,GBR,WALES,GBR,,,,,,,,0,013,013,01,1,0.4,5,1,5,10.1415094339622,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.leaderlive.co.uk/news/26553572.wrexhams-t-pawb-awarded-72-000-improvement-plans/
1323241282,20260916,202609,2026,2026.7014,,,,,,,,,,,GBR,WALES,GBR,,,,,,,,0,036,036,03,1,4.0,5,1,5,10.1415094339622,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.leaderlive.co.uk/news/26553572.wrexhams-t-pawb-awarded-72-000-improvement-plans/
1323241283,20260916,202609,2026,2026.7014,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,036,036,03,1,4.0,2,1,2,7.22543352601157,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260916004500,"https://home.nzcity.co.nz/news/article.aspx?id=454026&fm=psp,tst"
1323241284,20260916,202609,2026,2026.7014,,,,,,,,,,,GBR,LEEDS,GBR,,,,,,,,1,040,040,04,1,1.0,10,1,10,-3.35664335664336,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260916004500,https://www.trussvilletribune.com/2026/09/15/pros-and-cons-of-flock-cameras-discussed-at-leeds-council-meeting/
1323241285,20260916,202609,2026,2026.7014,,,,,,,,,,,GBR,LEEDS,GBR,,,,,,,,0,046,046,04,1,7.0,10,1,10,-3.35664335664336,0,,,,,,,,3,"City Of Leeds, Alabama, United States",US,USAL,,33.5434,-86.5636,2404905,3,"City Of Leeds, Alabama, United States",US,USAL,,33.5434,-86.5636,2404905,20260916004500,https://www.trussvilletribune.com/2026/09/15/pros-and-cons-of-flock-cameras-discussed-at-leeds-council-meeting/
1323241286,20260916,202609,2026,2026.7014,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,051,051,05,1,3.4,4,1,4,4.15094339622642,0,,,,,,,,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260916004500,https://www.belfastlive.co.uk/news/northern-ireland/mayors-skydive-lifts-air-ambulance-34621455
1323241287,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,010,010,01,1,0.0,10,1,10,-1.30890052356021,0,,,,,,,,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260916004500,http://www.thejakartapost.com/opinion/2026/09/16/suahasil-can-restore-budget-credibility-but-challenges-remain
1323241288,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,PRINCE,,,,,,GOV,,,1,036,036,03,1,4.0,6,1,6,7.22543352601157,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260916004500,"https://home.nzcity.co.nz/news/article.aspx?id=454026&fm=psp,tst"
1323241289,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,10,1,10,-4.04339250493097,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323241290,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,0,042,042,04,1,1.9,6,1,6,0.0435161009573499,0,,,,,,,,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260916004500,https://indiankanoon.org/doc/179586676/
1323241291,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,0,042,042,04,1,1.9,4,1,4,0.0435161009573499,0,,,,,,,,5,"State Of Jharkhand, Jharkhand, India",IN,IN38,70146,23.75,85.5,6240778,5,"State Of Jharkhand, Jharkhand, India",IN,IN38,70146,23.75,85.5,6240778,20260916004500,https://indiankanoon.org/doc/179586676/
1323241292,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,10,1,10,-4.04339250493097,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323241293,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,110,110,11,3,-2.0,10,1,10,-1.30890052356021,0,,,,,,,,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260916004500,http://www.thejakartapost.com/opinion/2026/09/16/suahasil-can-restore-budget-credibility-but-challenges-remain
1323241294,20260916,202609,2026,2026.7014,,,,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,130,130,13,3,-4.4,10,1,10,-2.13903743315508,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://freerepublic.com/focus/f-chat/4395666/posts
1323241295,20260916,202609,2026,2026.7014,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,6,1,6,2.28471001757469,0,,,,,,,,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260916004500,https://pursuitist.com/the-overhead-compartment-with-jonathan-bennett/
1323241296,20260916,202609,2026,2026.7014,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,10,1,10,-3.19905213270142,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323241297,20260916,202609,2026,2026.7014,,,,,,,,,,,HLH,NURSE,,,,,,HLH,,,1,190,190,19,4,-10.0,10,1,10,1.63265306122448,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260916004500,https://www.rnz.co.nz/news/politics/1412158/new-nurses-labour-and-national-spar-over-who-hired-them
1323241298,20260916,202609,2026,2026.7014,,,,,,,,,,,IND,PATNA,IND,,,,,,,,1,051,051,05,1,3.4,6,1,6,-3.00807043286867,0,,,,,,,,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,4,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,20260916004500,https://indiankanoon.org/doc/28350089/
1323241299,20260916,202609,2026,2026.7014,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,051,051,05,1,3.4,2,1,2,4.15094339622642,0,,,,,,,,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,4,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260916004500,https://www.belfastlive.co.uk/news/northern-ireland/mayors-skydive-lifts-air-ambulance-34621455
1323241300,20260916,202609,2026,2026.7014,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,020,020,02,1,3.0,3,1,3,0.7451564828614,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260916004500,https://www.billboard.com/music/music-news/finneas-lukas-graham-ed-sheeran-tour-1236340861/
1323241301,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,0,020,020,02,1,3.0,5,1,5,-1.98237885462555,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260916004500,https://www.koco.com/article/not-your-average-joe-us-department-of-labor-files-lawsuit-okc/73741734
1323241302,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,043,043,04,1,2.8,2,1,2,-5.63204005006258,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260916004500,https://www.sandiegouniontribune.com/2026/09/15/months-after-public-fraud-claims-feds-charge-12-san-diego-area-childcare-providers/
1323241303,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,043,043,04,1,2.8,8,1,8,-5.63204005006258,0,,,,,,,,3,"Rolando Park, California, United States",US,USCA,,32.7581,-117.053,248336,3,"Rolando Park, California, United States",US,USCA,,32.7581,-117.053,248336,20260916004500,https://www.sandiegouniontribune.com/2026/09/15/months-after-public-fraud-claims-feds-charge-12-san-diego-area-childcare-providers/
1323241304,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,DEFENSE ATTORNEY,,,,,,JUD,,,0,046,046,04,1,7.0,3,1,3,-7.61421319796954,0,,,,,,,,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,20260916004500,https://www.daytondailynews.com/local/crime/latest-caleb-flynn-murder-trial-victim-s-family-on-witness-list-can-t-be-in/article_db33a20f-067f-5daa-82ea-23fa5241f8df.html
1323241305,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,COUNSEL,,,,,,JUD,,,1,080,080,08,2,5.0,5,1,5,-2.76774969915764,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://indiankanoon.org/doc/164117668/
1323241306,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,0,080,080,08,2,5.0,6,1,6,0.0435161009573499,0,,,,,,,,4,"Aurangabad, Maharashtra, India",IN,IN16,70178,19.8833,75.3333,-2089356,4,"Aurangabad, Maharashtra, India",IN,IN16,70178,19.8833,75.3333,-2089356,20260916004500,https://indiankanoon.org/doc/179586676/
1323241307,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,0,080,080,08,2,5.0,4,1,4,0.0435161009573499,0,,,,,,,,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260916004500,https://indiankanoon.org/doc/179586676/
1323241308,20260916,202609,2026,2026.7014,,,,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,100,100,10,3,-5.0,5,1,5,-6.03112840466926,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260916004500,https://www.fox10tv.com/2026/09/15/trial-starts-engineer-charged-with-manslaughter-fatal-train-wreck-prichard/
1323241309,20260916,202609,2026,2026.7014,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,1,014,014,01,1,0.0,2,1,2,-3.07692307692308,0,,,,,,,,4,"Seven Forks, Eastern, Kenya",KE,KE03,18585,-0.822193,37.7851,-2251584,4,"Seven Forks, Eastern, Kenya",KE,KE03,18585,-0.822193,37.7851,-2251584,20260916004500,https://kenya-today.com/report-water-minister-urges-garissa-and-tana-river-residents-to-relocate-ahead-of-expected-el-nino-floods-475/
1323241310,20260916,202609,2026,2026.7014,,,,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,0,100,100,10,3,-5.0,10,1,10,-1.80831826401447,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.cbc.ca/news/canada/manitoba/dynacare-essential-workers-hearing-sokoro-9.7345596
1323241311,20260916,202609,2026,2026.7014,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,042,042,04,1,1.9,10,1,10,3.71819960861056,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916004500,https://nystateofpolitics.com/state-of-politics/new-york/news/2026/09/16/new-york-veterans-could-get-bill-of-rights
1323241312,20260916,202609,2026,2026.7014,,,,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,1,014,014,01,1,0.0,4,1,4,4.25531914893617,0,,,,,,,,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260916004500,https://www.ft.lk/front-page/Maersk-sees-green-bunkering-opportunity-for-Sri-Lanka/44-797267
1323241313,20260916,202609,2026,2026.7014,,,,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,1,014,014,01,1,0.0,1,1,1,4.25531914893617,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260916004500,https://www.ft.lk/front-page/Maersk-sees-green-bunkering-opportunity-for-Sri-Lanka/44-797267
1323241314,20260916,202609,2026,2026.7014,,,,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,1,100,100,10,3,-5.0,12,1,6,3.11284046692607,0,,,,,,,,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260916004500,https://www.ft.lk/front-page/Maersk-urges-Sri-Lanka-to-capture-bigger-share-of-global-logistics-value-chain/44-797268
1323241315,20260916,202609,2026,2026.7014,,,,,,,,,,,LKA,SRI LANKA,LKA,,,,,,,,1,100,100,10,3,-5.0,4,1,4,3.11284046692607,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260916004500,https://www.ft.lk/front-page/Maersk-urges-Sri-Lanka-to-capture-bigger-share-of-global-logistics-value-chain/44-797268
1323241316,20260916,202609,2026,2026.7014,,,,,,,,,,,MCOELI,ALBERT,MCO,,,,,ELI,,,1,112,112,11,3,-2.0,6,1,6,-18.8118811881188,0,,,,,,,,3,"Carroll County, Iowa, United States",US,USIA,,42.0333,-94.8836,465203,3,"Carroll County, Iowa, United States",US,USIA,,42.0333,-94.8836,465203,20260916004500,https://www.kcci.com/article/carroll-county-mans-sex-abuse-trial-rescheduled-murder-trial-set-for-january/73748975
1323241317,20260916,202609,2026,2026.7014,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.45901639344263,0,,,,,,,,4,"Sinaloa, Tabasco, Mexico",MX,MX27,,18.4917,-93.75,6226960,4,"Sinaloa, Tabasco, Mexico",MX,MX27,,18.4917,-93.75,6226960,20260916004500,https://www.kold.com/2026/09/15/arizona-officer-faces-firing-after-mexico-cartel-ammunition-arrest/
1323241318,20260916,202609,2026,2026.7014,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-2.45901639344263,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260916004500,https://www.kold.com/2026/09/15/arizona-officer-faces-firing-after-mexico-cartel-ammunition-arrest/
1323241319,20260916,202609,2026,2026.7014,,,,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,042,042,04,1,1.9,10,1,10,-12.4183006535948,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598549/idf-overhaul-military-changes-first-hour-response-doctrine-after-october-7.html
1323241320,20260916,202609,2026,2026.7014,,,,,,,,,,,MIL,ARMY,,,,,,MIL,,,1,043,043,04,1,2.8,10,1,10,1.6597510373444,0,,,,,,,,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260916004500,https://fox23.com/news/local/8-cherokee-veterans-travel-to-washington-dc-for-15th-cherokee-warrior-flight
1323241321,20260916,202609,2026,2026.7014,,,,,,,,,,,MIL,DEFENSE FORCE,,,,,,MIL,,,0,190,190,19,4,-10.0,2,1,2,-7.47217806041335,0,,,,,,,,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,4,"Tabayivka, Chernihivs'ka Oblast', Ukraine",UP,UP02,28544,51.6409,31.1095,11347361,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241322,20260916,202609,2026,2026.7014,,,,,,,,,,,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,1,084,084,08,2,7.0,10,1,10,1.06194690265486,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.bgr.com/2256131/samsung-galaxy-watch-4-series-end-of-life-final-update/
1323241323,20260916,202609,2026,2026.7014,,,,,,,,,,,MNCUSA,BOEING,USA,,,,,MNC,,,0,010,010,01,1,0.0,6,1,6,0.459770114942527,0,,,,,,,,3,"Wichita, Kansas, United States",US,USKS,KS173,37.6922,-97.3375,473862,3,"Wichita, Kansas, United States",US,USKS,KS173,37.6922,-97.3375,473862,20260916004500,http://www.dailyrecordnews.com/business/boeing-focuses-on-industrial-blueprint-for-next-new-plane/article_61a0c8f1-46fd-478c-b7c3-e8d0c07b2607.html
1323241324,20260916,202609,2026,2026.7014,,,,,,,,,,,MNCUSA,MICROSOFT,USA,,,,,MNC,,,1,042,042,04,1,1.9,10,1,10,2.45499181669394,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.hellomagazine.com/us/923644/amanda-seyfried-and-husband-thomas-sadoski-split-after-9-years-of-marriage/
1323241325,20260916,202609,2026,2026.7014,,,,,,,,,,,MNCUSA,NETFLIX,USA,,,,,MNC,,,1,043,043,04,1,2.8,3,1,3,-5.6,0,,,,,,,,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260916004500,https://www.cagesideseats.com/wwe/475829/cm-punk-vertigo-2002-skull-fracture-wwe-pro-wrestling
1323241326,20260916,202609,2026,2026.7014,,,,,,,,,,,POL,POLAND,POL,,,,,,,,1,057,057,05,1,8.0,10,1,10,-2.11946050096339,0,,,,,,,,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,20260916004500,https://www.techradar.com/pro/new-polish-jet-powered-drone-looks-a-lot-like-a-miniature-b-2-spirit-stealth-bomber-and-theres-a-good-reason-why
1323241327,20260916,202609,2026,2026.7014,,,,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.993048659384311,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.nme.com/news/music/support-acts-are-pulling-out-of-ed-sheerans-tour-over-macklemore-palestine-controversy-3969094
1323241328,20260916,202609,2026,2026.7014,,,,,,,,,,,RWA,RWANDA,RWA,,,,,,,,0,043,043,04,1,2.8,2,1,2,6.91244239631336,0,,,,,,,,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241329,20260916,202609,2026,2026.7014,,,,,,,,,,,UAF,GUNMAN,,,,,,UAF,,,0,040,040,04,1,1.0,1,1,1,-1.46484375,0,,,,,,,,3,"Monterey Park, California, United States",US,USCA,,34.0625,-118.123,1652753,3,"Monterey Park, California, United States",US,USCA,,34.0625,-118.123,1652753,20260916004500,https://asianjournal.com/usa/california/gov-newsom-could-make-history-for-local-news-outlets-nationwide/
1323241330,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,-1.31752305665349,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,3,"Mccormick County, South Carolina, United States",US,USSC,,33.9001,-82.2999,1248012,20260916004500,https://www.postandcourier.com/opinion/commentary/data-center-secrecy-shaping-south-carolina-residents/article_cd53f89c-8a4a-456a-a499-0ab29f4a8ab4.html
1323241331,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.15885623510722,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260916004500,https://www.aol.com/articles/fidelity-just-warned-500-stock-150400000.html
1323241332,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,025,025,02,1,-0.3,4,1,4,2.01149425287357,0,,,,,,,,3,"Yosemite National Park, California, United States",US,USCA,,37.8499,-119.568,255923,3,"Yosemite National Park, California, United States",US,USCA,,37.8499,-119.568,255923,20260916004500,https://thebusinessjournal.com/costa-bipartisan-yosemite-land-transfer/
1323241333,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,MICHIGAN,USA,,,,,,,,1,036,036,03,1,4.0,10,1,10,2.82317979197623,0,,,,,,,,3,"Brooklyn, Washington, United States",US,USWA,WA049,46.7762,-123.51,1510840,3,"Brooklyn, Washington, United States",US,USWA,WA049,46.7762,-123.51,1510840,20260916004500,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=h7e07t3vufuhdti550to2u1kg3
1323241334,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,4,1,4,-8.24468085106383,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260916004500,https://www.nbcwashington.com/news/local/missing-dc-womans-ex-accused-of-violating-no-hostile-contact-probation-condition/4154835/
1323241335,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,SOUTH CAROLINA,USA,,,,,,,,1,036,036,03,1,4.0,5,1,5,2.10970464135021,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260916004500,https://www.postandcourier.com/business/retail/sc-shake-shack-restaurant-opening-north-charleston-tanger-outlets/article_ef4a5945-357a-4cd4-8857-dbd97c5185d5.html
1323241336,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,PORTLAND,USA,,,,,,,,1,040,040,04,1,1.0,10,1,10,-0.67567567567568,0,,,,,,,,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,3,"Multnomah County, Oregon, United States",US,USOR,,45.5001,-122.418,1135861,20260916004500,https://katu.com/news/local/multnomah-county-weighs-funding-options-for-1016m-moda-center-renovations-upgrades-business-nba-trail-blazers-local-community-taxpayers
1323241337,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,4,1,4,1.29277566539924,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://www.washingtoninformer.com/55th-cbf-annual-legislative-conference/
1323241338,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,OKLAHOMA CITY,USA,,,,,,,,1,040,040,04,1,1.0,10,1,10,-0.44642857142857,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260916004500,https://www.koco.com/article/oklahoma-county-finances-audit-no-clear-answers/73747250
1323241339,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.04339250493097,0,,,,,,,,3,"Palmetto, South Carolina, United States",US,USSC,SC031,34.2521,-79.8273,1227957,3,"Palmetto, South Carolina, United States",US,USSC,SC031,34.2521,-79.8273,1227957,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323241340,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-4.04339250493097,0,,,,,,,,3,"Palmetto, South Carolina, United States",US,USSC,SC031,34.2521,-79.8273,1227957,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323241341,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,CALIFORNIA,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,-3.36300692383779,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260916004500,https://www.sandiegouniontribune.com/2026/09/15/san-diego-police-lifeguards-get-large-pay-raises-despite-city-budget-crisis/
1323241342,20260916,202609,2026,2026.7014,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.36300692383779,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,3,"Balboa Park, California, United States",US,USCA,,37.7249,-122.446,218563,20260916004500,https://www.sandiegouniontribune.com/2026/09/15/san-diego-police-lifeguards-get-large-pay-raises-despite-city-budget-crisis/
