GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318564105,20260817,202608,2026,2026.6219,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,100,100,10,3,-5.0,3,1,3,1.67364016736401,5,"Northern Territory, Northern Territory, Australia",AS,AS03,40197,-20,134,-1592100,0,,,,,,,,5,"Northern Territory, Northern Territory, Australia",AS,AS03,40197,-20,134,-1592100,20260817014500,https://www.abnnewswire.net/press/en/143024/Stelar-Metals-Ltd-%28ASX-SLB%29-Drilling-Approvals-Finalised-and-Driller-Locked-In-for-Hill-of-Leaders.html
1318564106,20260817,202608,2026,2026.6219,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,1.27272727272728,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260817014500,https://thebull.com.au/news/xero-shares-add-32-in-three-weeks-a-latest-look/
1318564107,20260817,202608,2026,2026.6219,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-8.33333333333334,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817014500,https://www.wmtv15news.com/2026/08/16/more-alleged-victims-come-forward-columbia-county-contractor-fraud-case/
1318564108,20260817,202608,2026,2026.6219,BUS,COMPANY,,,,,,BUS,,,ESP,SPAIN,ESP,,,,,,,,1,046,046,04,1,7.0,2,1,2,-0.26954177897574,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Spain,SP,SP,,40,-4,SP,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260817014500,https://rbr.com/net-revenue-growth-cant-curb-wider-net-loss-for-mediaco/
1318564109,20260817,202608,2026,2026.6219,BUS,COMPANY,,,,,,BUS,,,ESP,SPANISH,ESP,,,,,,,,1,046,046,04,1,7.0,8,1,8,-0.26954177897574,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260817014500,https://rbr.com/net-revenue-growth-cant-curb-wider-net-loss-for-mediaco/
1318564110,20260817,202608,2026,2026.6219,BUS,BUSINESS,,,,,,BUS,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,071,071,07,2,7.4,5,1,5,0.7380073800738,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817014500,https://www.mykxlg.com/news/local/watertown-city-council-set-to-vote-on-2-8m-airport-solar-project-land-annexation-and/article_797b02d5-2d8b-441a-9add-6c36f4249b3a.html
1318564111,20260817,202608,2026,2026.6219,BUS,COMPANY,,,,,,BUS,,,MED,MEDIA,,,,,,MED,,,1,012,012,01,1,-0.4,10,1,10,-1.57728706624606,1,China,CH,CH,,35,105,CH,4,"North Island, South Australia, Australia",AS,AS05,154707,-35.1198,136.472,-1592149,1,China,CH,CH,,35,105,CH,20260817014500,http://www.econotimes.com/Synlait-Milk-Denies-Fonterra-a2-Milk-Takeover-Talks-1749594
1318564112,20260817,202608,2026,2026.6219,BUS,COMPANY,,,,,,BUS,,,USA,CHARLOTTE,USA,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-8.69565217391304,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,3,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,3,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260817014500,https://wlos.com/news/local/charlotte-man-sentenced-prison-extortion-cyber-scheme-conviction-north-carolina-international-technology-company-washington-dc-data
1318564113,20260817,202608,2026,2026.6219,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-0.28985507246377,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260817014500,https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2026-08-17
1318564114,20260817,202608,2026,2026.6219,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,017,017,01,1,0.0,4,1,4,2.48306997742664,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260817014500,https://www.thesuburban.com/news/west_island_news/kirkland-pool-s-50th-swim-a-thon/article_c849554b-f73e-4803-adcb-8a2f95b5cafa.html
1318564115,20260817,202608,2026,2026.6219,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,1712,171,17,4,-9.2,10,1,8,-4.24242424242424,4,"Port Coquitlam, British Columbia, Canada",CA,CA02,12552,49.2667,-122.783,-571568,0,,,,,,,,4,"Port Coquitlam, British Columbia, Canada",CA,CA02,12552,49.2667,-122.783,-571568,20260817014500,https://www.winnipegfreepress.com/arts-and-life/life/health/2026/08/16/fire-in-port-coquitlam-destroys-two-homes-one-firefighter-hospitalized
1318564116,20260817,202608,2026,2026.6219,CAN,CANADA,CAN,,,,,,,,ABR012HLH,SHRINERS,,,,,,HLH,,,1,051,051,05,1,3.4,4,1,4,2.48306997742664,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260817014500,https://www.thesuburban.com/news/west_island_news/kirkland-pool-s-50th-swim-a-thon/article_c849554b-f73e-4803-adcb-8a2f95b5cafa.html
1318564117,20260817,202608,2026,2026.6219,CAN,CANADA,CAN,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,013,013,01,1,0.4,4,1,4,2.48306997742664,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260817014500,https://www.thesuburban.com/news/west_island_news/kirkland-pool-s-50th-swim-a-thon/article_c849554b-f73e-4803-adcb-8a2f95b5cafa.html
1318564118,20260817,202608,2026,2026.6219,CAN,CANADA,CAN,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,1,1712,171,17,4,-9.2,4,1,4,-4.24242424242424,4,"Port Coquitlam, British Columbia, Canada",CA,CA02,12552,49.2667,-122.783,-571568,4,"Port Coquitlam, British Columbia, Canada",CA,CA02,12552,49.2667,-122.783,-571568,4,"Port Coquitlam, British Columbia, Canada",CA,CA02,12552,49.2667,-122.783,-571568,20260817014500,https://www.winnipegfreepress.com/arts-and-life/life/health/2026/08/16/fire-in-port-coquitlam-destroys-two-homes-one-firefighter-hospitalized
1318564119,20260817,202608,2026,2026.6219,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-0.59880239520958,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260817014500,https://economictimes.indiatimes.com/news/defence/taiwan-detects-one-chinese-military-aircraft-16-ships-around-island/articleshow/133284457.cms
1318564120,20260817,202608,2026,2026.6219,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.59880239520958,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260817014500,https://economictimes.indiatimes.com/news/defence/taiwan-detects-one-chinese-military-aircraft-16-ships-around-island/articleshow/133284457.cms
1318564121,20260817,202608,2026,2026.6219,CHN,BEIJING,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,5,1,5,-0.59880239520958,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260817014500,https://economictimes.indiatimes.com/news/defence/taiwan-detects-one-chinese-military-aircraft-16-ships-around-island/articleshow/133284457.cms
1318564122,20260817,202608,2026,2026.6219,CHN,BEIJING,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.59880239520958,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260817014500,https://economictimes.indiatimes.com/news/defence/taiwan-detects-one-chinese-military-aircraft-16-ships-around-island/articleshow/133284457.cms
1318564123,20260817,202608,2026,2026.6219,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-2.11267605633803,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260817014500,https://www.e-n.org.uk/uk-news/christian-groups-object-to-anti-rights-label/
1318564124,20260817,202608,2026,2026.6219,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-2.11267605633803,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260817014500,https://www.e-n.org.uk/uk-news/christian-groups-object-to-anti-rights-label/
1318564125,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-2.4,4,"Aranui, New Zealand (general), New Zealand",NZ,NZ00,22392,-43.5167,172.7,-1506782,0,,,,,,,,4,"Aranui, New Zealand (general), New Zealand",NZ,NZ00,22392,-43.5167,172.7,-1506782,20260817014500,https://www.rnz.co.nz/news/regions/1028506/crossbreed-dog-that-killed-christchurch-boy-was-not-known-to-council
1318564126,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-8.12641083521445,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260817014500,https://www.hindustantimes.com/india-news/navy-sailor-wife-and-2-children-found-dead-in-mumbai-murder-suicide-suspected-101786929034056.html
1318564127,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-7.07269155206287,3,"Henrico, Virginia, United States",US,USVA,VA117,36.5926,-78.6161,1477407,0,,,,,,,,3,"Henrico, Virginia, United States",US,USVA,VA117,36.5926,-78.6161,1477407,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564128,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,6,1,6,-7.07269155206287,3,"Chesterfield County, Virginia, United States",US,USVA,VA041,37.3835,-77.5997,1480111,0,,,,,,,,3,"Chesterfield County, Virginia, United States",US,USVA,,37.3835,-77.5997,1480111,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564129,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-7.07269155206287,3,"Hanover County, Virginia, United States",US,USVA,VA085,37.7501,-77.483,1480132,0,,,,,,,,3,"Hanover County, Virginia, United States",US,USVA,,37.7501,-77.483,1480132,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564130,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-7.07269155206287,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564131,20260817,202608,2026,2026.6219,COP,DEPUTIES,,,,,,COP,,,CVL,VILLAGE,,,,,,CVL,,,1,023,023,02,1,3.4,10,1,10,-2.60869565217391,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817014500,https://katu.com/news/local/multnomah-county-deputies-seek-help-finding-missing-autistic-teen-in-wood-village-help-missing-children-child-teen-kid-autistic-non-verbal-no-phone-endangered-search-rescue-wood-village-gresham-oregon-portland
1318564132,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,0,042,042,04,1,1.9,8,1,8,-8.12641083521445,4,"Colaba, Maharashtra, India",IN,IN16,70184,18.9069,72.8106,-2093658,4,"Colaba, Maharashtra, India",IN,IN16,70184,18.9069,72.8106,-2093658,4,"Colaba, Maharashtra, India",IN,IN16,70184,18.9069,72.8106,-2093658,20260817014500,https://www.hindustantimes.com/india-news/navy-sailor-wife-and-2-children-found-dead-in-mumbai-murder-suicide-suspected-101786929034056.html
1318564133,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,0,042,042,04,1,1.9,2,1,2,-8.12641083521445,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Colaba, Maharashtra, India",IN,IN16,70184,18.9069,72.8106,-2093658,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817014500,https://www.hindustantimes.com/india-news/navy-sailor-wife-and-2-children-found-dead-in-mumbai-murder-suicide-suspected-101786929034056.html
1318564134,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-7.07269155206287,3,"Henrico, Virginia, United States",US,USVA,VA117,36.5926,-78.6161,1477407,3,"Henrico, Virginia, United States",US,USVA,VA117,36.5926,-78.6161,1477407,3,"Henrico, Virginia, United States",US,USVA,VA117,36.5926,-78.6161,1477407,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564135,20260817,202608,2026,2026.6219,CRMGOV,PIRATE,,,,,,CRM,GOV,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,-1.35823429541596,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817014500,https://gamerant.com/one-piece-chapter-1191-release-date-spoilers/
1318564136,20260817,202608,2026,2026.6219,CVL,HUNTER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,0.83769633507854,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260817014500,https://www.yahoo.com/lifestyle/articles/anatomy-mardi-gras-showdown-230028281.html
1318564137,20260817,202608,2026,2026.6219,CVL,ENGINEER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-5.05050505050505,3,"White River, Indiana, United States",US,USIN,IN051,38.3942,-87.7531,445956,0,,,,,,,,3,"White River, Indiana, United States",US,USIN,,38.3942,-87.7531,445956,20260817014500,https://www.fox2detroit.com/weather/indiana-storms-flooding-6-dead-severe-weather
1318564138,20260817,202608,2026,2026.6219,CVL,ENGINEER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-5.05050505050505,3,"Indianapolis, Indiana, United States",US,USIN,IN097,39.7684,-86.158,452890,0,,,,,,,,3,"Indianapolis, Indiana, United States",US,USIN,IN097,39.7684,-86.158,452890,20260817014500,https://www.fox2detroit.com/weather/indiana-storms-flooding-6-dead-severe-weather
1318564139,20260817,202608,2026,2026.6219,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,2.76073619631902,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260817014500,https://www.yahoo.com/news/politics/articles/cbs-news-poll-whether-democrats-130016440.html
1318564140,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,013,013,01,1,0.4,3,1,3,2.48306997742664,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260817014500,https://www.thesuburban.com/news/west_island_news/kirkland-pool-s-50th-swim-a-thon/article_c849554b-f73e-4803-adcb-8a2f95b5cafa.html
1318564141,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,1.94931773879142,3,"Kansas City, Kansas, United States",US,USKS,KS209,39.1142,-94.6275,478635,0,,,,,,,,3,"Kansas City, Kansas, United States",US,USKS,,39.1142,-94.6275,478635,20260817014500,https://www.kctv5.com/2026/08/16/kc-organization-marks-15-years-fighting-literacy-crisis-with-metro-wide-book-drive/
1318564142,20260817,202608,2026,2026.6219,CVL,SCIENTIST,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-2.87451630735213,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,0,,,,,,,,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,20260817014500,https://www.eng.kavkaz-uzel.eu/articles/77798
1318564143,20260817,202608,2026,2026.6219,CVL,SCIENTIST,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,050,050,05,1,3.5,1,1,1,-2.87451630735213,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,0,,GG,GG,,,42,GG,20260817014500,https://www.eng.kavkaz-uzel.eu/articles/77798
1318564144,20260817,202608,2026,2026.6219,CVL,SCIENTIST,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,050,050,05,1,3.5,5,1,5,-2.87451630735213,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,0,,GG,GG,,,42,GG,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,20260817014500,https://www.eng.kavkaz-uzel.eu/articles/77798
1318564145,20260817,202608,2026,2026.6219,CVL,SCIENTIST,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,050,050,05,1,3.5,2,1,2,-2.87451630735213,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,0,,GG,GG,,,42,GG,0,,GG,GG,,,42,GG,20260817014500,https://www.eng.kavkaz-uzel.eu/articles/77798
1318564146,20260817,202608,2026,2026.6219,CVL,SCIENTIST,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,120,120,12,3,-4.0,1,1,1,-2.87451630735213,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,20260817014500,https://www.eng.kavkaz-uzel.eu/articles/77798
1318564147,20260817,202608,2026,2026.6219,CVL,SCIENTIST,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,120,120,12,3,-4.0,7,1,7,-2.87451630735213,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,0,,GG,GG,,,42,GG,5,"Abkhazia, Abkhazia**, Georgia",GG,GG02,16451,42.7908,41.1599,10007258,20260817014500,https://www.eng.kavkaz-uzel.eu/articles/77798
1318564148,20260817,202608,2026,2026.6219,CVL,CITIZEN,,,,,,CVL,,,ISR,ISRAEL,ISR,,,,,,,,1,042,042,04,1,1.9,10,1,10,5.04201680672269,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260817014500,https://himtimes.com/israeli-visitors-hoist-tricolour-in-remote-spiti-village/
1318564149,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,MIL,MILITARY,,,,,,MIL,,,0,051,051,05,1,3.4,5,1,5,-3.4923339011925,4,"Zirosto, Michoacáde Ocampo, Mexico",MX,MX16,20887,19.55,-102.333,-1709342,4,"Zirosto, Michoacáde Ocampo, Mexico",MX,MX16,20887,19.55,-102.333,-1709342,4,"Zirosto, Michoacáde Ocampo, Mexico",MX,MX16,20887,19.55,-102.333,-1709342,20260817014500,https://www.kurv.com/avocado-pickers-in-mexico-welcome-restart-of-exports-to-us-but-security-fears-remain/
1318564150,20260817,202608,2026,2026.6219,DOM,DOMINICAN REPUBLIC,DOM,,,,,,,,GOVMIL,SECRETARY OF DEFENSE,,,,,,GOV,MIL,,1,160,160,16,4,-4.0,2,1,2,-0.91324200913242,1,Dominican Republic,DR,DR,,19,-70.666667,DR,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260817014500,https://dominicanrepublicpost.com/trump-says-us-to-substantially-reduce-military-drills-with-south-korea/
1318564151,20260817,202608,2026,2026.6219,DOM,DOMINICAN REPUBLIC,DOM,,,,,,,,KORGOVMIL,SOUTH KOREA,KOR,,,,,GOV,MIL,,1,160,160,16,4,-4.0,2,1,2,-0.91324200913242,1,Dominican Republic,DR,DR,,19,-70.666667,DR,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,Dominican Republic,DR,DR,,19,-70.666667,DR,20260817014500,https://dominicanrepublicpost.com/trump-says-us-to-substantially-reduce-military-drills-with-south-korea/
1318564152,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-7.07269155206287,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564153,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,017,017,01,1,0.0,10,1,10,1.27906976744186,4,"Jordan River, Israel (general), Israel",IS,IS00,65745,31.7633,35.5575,-780293,0,,,,,,,,4,"Jordan River, Israel (general), Israel",IS,IS00,65745,31.7633,35.5575,-780293,20260817014500,https://dailynorthwestern.com/2026/08/16/campus/a-glimpse-into-student-activism-at-nu/
1318564154,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,1.27906976744186,4,"Jordan River, Israel (general), Israel",IS,IS00,65745,31.7633,35.5575,-780293,0,,,,,,,,4,"Jordan River, Israel (general), Israel",IS,IS00,65745,31.7633,35.5575,-780293,20260817014500,https://dailynorthwestern.com/2026/08/16/campus/a-glimpse-into-student-activism-at-nu/
1318564155,20260817,202608,2026,2026.6219,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,4,1,4,-5.05050505050505,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260817014500,https://www.fox2detroit.com/weather/indiana-storms-flooding-6-dead-severe-weather
1318564156,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,20,1,10,1.27906976744186,4,"Jordan River, Israel (general), Israel",IS,IS00,65745,31.7633,35.5575,-780293,0,,,,,,,,4,"Jordan River, Israel (general), Israel",IS,IS00,65745,31.7633,35.5575,-780293,20260817014500,https://dailynorthwestern.com/2026/08/16/campus/a-glimpse-into-student-activism-at-nu/
1318564157,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-0.65645514223195,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,0,,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260817014500,https://scienceblog.com/t-youth-happiness-decline-english-speaking-west-social-media-2026/
1318564158,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-7.07269155206287,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260817014500,https://www.kake.com/news/national/suspect-arrested-in-virginia-state-shooting-that-wounded-5-police/article_37b3a92e-9397-4706-98d0-dd58e6cf4049.html
1318564159,20260817,202608,2026,2026.6219,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,0.24291497975709,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260817014500,https://scienceblog.com/t-american-children-creativity-scores-decline-after-1990/
1318564160,20260817,202608,2026,2026.6219,EDU,PROFESSOR,,,,,,EDU,,,GOV,GOVERNANCE,,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,2.52293577981651,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,20260817014500,https://islandsbusiness.com/news-break/pacific-leadership-needs-a-pasifika-centred-approach-says-vaai/
